"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"16.04.2018","463,00","466,50","470,00","461,50","-","-2,22%"
"13.04.2018","473,50","480,50","480,50","469,50","-","-1,46%"
"12.04.2018","480,50","484,25","484,50","475,00","-","-0,72%"
"11.04.2018","484,00","491,00","492,00","483,00","-","-1,38%"
"10.04.2018","490,75","491,00","494,00","482,75","-","-0,15%"
"09.04.2018","491,50","477,25","493,50","475,00","-","4,13%"
"06.04.2018","472,00","461,25","472,75","459,25","-","2,39%"
"05.04.2018","461,00","457,50","465,50","456,50","-","0,77%"
"04.04.2018","457,50","456,25","461,50","447,25","-","0,22%"
"03.04.2018","456,50","448,25","463,50","448,25","-","1,78%"
"02.04.2018","448,50","454,00","457,25","445,75","-","-0,72%"
"29.03.2018","451,75","447,00","455,75","441,50","-","1,18%"
"28.03.2018","446,50","449,50","452,50","444,50","-","-0,56%"
"27.03.2018","449,00","454,25","457,50","448,75","-","-1,16%"
"26.03.2018","454,25","462,75","463,50","451,25","-","-1,25%"
"23.03.2018","460,00","455,00","461,50","446,50","-","0,77%"
"22.03.2018","456,50","454,25","459,75","451,50","-","0,50%"
"21.03.2018","454,25","453,75","454,50","446,75","-","0,22%"
"20.03.2018","453,25","451,50","457,50","451,50","-","0,22%"
"19.03.2018","452,25","465,00","466,00","450,25","-","-3,37%"
"16.03.2018","468,00","478,00","482,25","467,00","-","-2,40%"
"15.03.2018","479,50","489,50","493,25","476,00","-","-2,04%"
"14.03.2018","489,50","485,50","490,50","483,00","-","0,67%"
"13.03.2018","486,25","490,25","498,00","484,75","-","-0,77%"
"12.03.2018","490,00","488,50","492,75","483,00","-","-0,05%"
"09.03.2018","490,25","499,25","499,25","486,00","-","-1,80%"
"08.03.2018","499,25","497,50","502,50","490,25","-","0,35%"
"07.03.2018","497,50","506,00","509,75","496,00","-","-1,68%"
"06.03.2018","506,00","507,00","507,50","495,50","-","-0,20%"
"05.03.2018","507,00","507,75","510,25","495,25","-","1,60%"
"02.03.2018","499,00","516,00","518,50","493,25","-","-3,29%"
"01.03.2018","516,00","495,50","517,75","489,50","-","4,77%"
"28.02.2018","492,50","477,50","499,50","476,50","-","3,14%"
"27.02.2018","477,50","473,75","479,00","473,50","-","0,79%"
"26.02.2018","473,75","468,75","476,75","467,75","-","4,81%"
"23.02.2018","452,00","450,75","456,25","450,75","-","0,28%"
"22.02.2018","450,75","447,50","451,75","445,25","-","0,73%"
"21.02.2018","447,50","449,25","452,00","445,50","-","-0,39%"
"20.02.2018","449,25","458,00","463,25","449,00","-","-1,91%"
"19.02.2018","458,00","458,00","458,00","458,00","-","0,00%"
"18.02.2018","458,00","458,00","458,00","458,00","-","0,00%"
"16.02.2018","458,00","461,50","464,50","456,75","-","-0,76%"
"15.02.2018","461,50","455,25","463,50","452,25","-","1,48%"
"14.02.2018","454,75","458,25","460,50","453,75","-","-0,98%"
"13.02.2018","459,25","464,25","467,25","459,00","-","-1,08%"
"12.02.2018","464,25","452,50","465,00","451,50","-","3,34%"
"09.02.2018","449,25","456,50","456,50","448,25","-","-1,59%"
"08.02.2018","456,50","461,00","464,50","451,50","-","-0,98%"
"07.02.2018","461,00","446,75","461,75","446,75","-","3,19%"
"06.02.2018","446,75","442,00","447,75","438,75","-","1,07%"
"05.02.2018","442,00","447,00","447,00","438,75","-","-1,12%"
"04.02.2018","447,00","447,00","447,00","447,00","-","0,00%"
"02.02.2018","447,00","451,25","451,25","445,00","-","-0,94%"
"01.02.2018","451,25","451,50","451,50","443,25","-","-0,06%"
"31.01.2018","451,50","458,00","458,75","447,50","-","-1,42%"
"30.01.2018","458,00","449,00","458,25","449,00","-","2,00%"
"29.01.2018","449,00","443,50","449,75","443,50","-","1,53%"
"26.01.2018","442,25","434,25","442,50","434,25","-","1,84%"
"25.01.2018","434,25","432,50","438,75","429,50","-","0,40%"
"24.01.2018","432,50","421,75","433,75","420,75","-","2,55%"
"23.01.2018","421,75","425,50","425,50","419,75","-","-0,88%"
"22.01.2018","425,50","424,25","427,50","423,25","-","0,53%"
"19.01.2018","423,25","425,50","427,25","421,50","-","-0,35%"
"18.01.2018","424,75","421,50","425,75","421,25","-","0,77%"
"17.01.2018","421,50","416,25","423,00","415,50","-","1,26%"
"16.01.2018","416,25","420,75","422,50","413,25","-","-1,07%"
"12.01.2018","420,75","433,75","436,00","418,75","-","-3,00%"
"11.01.2018","433,75","434,00","434,25","428,75","-","-0,06%"
"10.01.2018","434,00","431,75","435,00","431,50","-","0,52%"
"09.01.2018","431,75","427,00","433,75","425,50","-","1,11%"
"08.01.2018","427,00","430,25","432,25","425,75","-","-0,93%"
"05.01.2018","431,00","433,50","433,75","427,50","-","-0,58%"
"04.01.2018","433,50","435,00","436,00","431,00","-","-0,34%"
"03.01.2018","435,00","434,25","437,00","432,00","-","0,17%"
"02.01.2018","434,25","429,50","436,00","429,50","-","1,58%"
"29.12.2017","427,50","426,75","428,00","424,00","-","0,18%"
"28.12.2017","426,75","427,25","428,50","425,25","-","-0,12%"
"27.12.2017","427,25","422,25","428,25","420,75","-","1,18%"
"26.12.2017","422,25","424,75","426,75","420,75","-","-0,59%"
"22.12.2017","424,75","426,75","429,00","424,50","-","-0,53%"
"21.12.2017","427,00","424,00","427,50","423,00","-","0,95%"
"20.12.2017","423,00","419,50","424,50","416,38","-","0,71%"
"19.12.2017","420,00","421,00","424,00","419,50","-","-0,18%"
"18.12.2017","420,75","420,75","423,50","419,50","-","0,66%"
"15.12.2017","418,00","419,00","421,50","415,50","-","0,06%"
"14.12.2017","417,75","417,50","420,75","416,25","-","0,12%"
"13.12.2017","417,25","411,50","417,25","411,50","-","1,46%"
"12.12.2017","411,25","413,50","418,75","411,25","-","-0,48%"
"11.12.2017","413,25","417,75","418,75","411,00","-","-1,37%"
"08.12.2017","419,00","420,50","424,62","418,00","-","-0,53%"
"07.12.2017","421,25","425,00","425,75","419,75","-","-1,00%"
"06.12.2017","425,50","432,25","433,62","424,75","-","-1,50%"
"05.12.2017","432,00","435,50","436,12","431,25","-","-0,75%"
"04.12.2017","435,25","439,50","442,75","435,00","-","-0,80%"
"01.12.2017","438,75","432,50","438,75","432,25","-","1,01%"
"30.11.2017","434,38","436,00","439,00","430,75","-","-0,09%"
"29.11.2017","434,75","429,75","435,50","429,50","-","1,22%"
"28.11.2017","429,50","429,25","431,25","424,50","-","4,98%"
"27.11.2017","409,12","415,50","416,00","409,12","-","-1,65%"
"24.11.2017","416,00","420,50","422,00","412,75","-","-1,48%"
"22.11.2017","422,25","424,75","426,38","421,00","-","-0,53%"
"21.11.2017","424,50","421,75","428,75","420,50","-","0,56%"
"20.11.2017","422,12","427,25","427,25","419,50","-","-1,32%"
"17.11.2017","427,75","421,62","428,00","421,50","-","1,48%"
"16.11.2017","421,50","420,75","424,50","419,75","-","0,54%"
"15.11.2017","419,25","427,50","428,25","418,25","-","-2,04%"
"14.11.2017","428,00","425,00","429,50","423,50","-","1,00%"
"13.11.2017","423,75","431,75","432,00","422,50","-","-1,85%"
"10.11.2017","431,75","430,00","434,25","427,25","-","0,70%"
"09.11.2017","428,75","426,00","432,25","424,25","-","0,53%"
"08.11.2017","426,50","426,75","427,50","419,00","-","-0,12%"
"07.11.2017","427,00","429,75","431,00","424,25","-","-0,93%"
"06.11.2017","431,00","427,75","431,25","427,50","-","1,35%"
"03.11.2017","425,25","427,50","429,00","422,50","-","-0,12%"
"02.11.2017","425,75","418,25","426,50","418,25","-","1,73%"
"01.11.2017","418,50","418,75","422,00","416,62","-","0,00%"
"31.10.2017","418,50","425,50","426,50","416,50","-","-1,59%"
"30.10.2017","425,25","426,75","428,00","422,75","-","-0,41%"
"27.10.2017","427,00","431,00","431,25","425,25","-","-1,10%"
"26.10.2017","431,75","435,50","437,50","431,25","-","-0,75%"
"25.10.2017","435,00","438,50","443,00","434,00","-","-0,63%"
"24.10.2017","437,75","437,50","438,88","433,25","-","0,11%"
"23.10.2017","437,25","425,75","438,25","424,00","-","2,67%"
"20.10.2017","425,88","433,25","435,75","425,25","-","-1,59%"
"19.10.2017","432,75","430,25","436,25","429,75","-","0,64%"
"18.10.2017","430,00","435,00","435,25","429,25","-","-1,09%"
"17.10.2017","434,75","436,50","440,75","433,75","-","-0,34%"
"16.10.2017","436,25","440,25","442,75","435,75","-","-0,80%"
"13.10.2017","439,75","431,25","441,00","430,75","-","2,21%"
"12.10.2017","430,25","433,25","437,75","428,50","-","-0,75%"
"11.10.2017","433,50","435,25","435,50","430,00","-","-0,55%"
"10.10.2017","435,88","436,38","439,75","434,25","-","-0,03%"
"09.10.2017","436,00","445,00","445,75","435,75","-","-1,80%"
"06.10.2017","444,00","441,50","444,75","439,00","-","0,62%"
"05.10.2017","441,25","442,75","444,25","438,25","-","-0,28%"
"04.10.2017","442,50","449,00","449,25","441,75","-","-1,34%"
"03.10.2017","448,50","443,75","450,50","443,50","-","0,84%"
"02.10.2017","444,75","445,00","448,62","439,75","-","-0,78%"
"29.09.2017","448,25","455,00","459,00","446,50","-","-1,43%"
"28.09.2017","454,75","461,25","462,00","454,12","-","-1,46%"
"27.09.2017","461,50","454,00","462,75","449,25","-","1,76%"
"26.09.2017","453,50","454,25","460,75","452,00","-","-0,11%"
"25.09.2017","454,00","446,38","454,75","444,25","-","1,00%"
"22.09.2017","449,50","452,50","454,88","448,25","-","-0,72%"
"21.09.2017","452,75","451,50","454,50","445,75","-","0,72%"
"20.09.2017","449,50","444,25","450,25","443,00","-","1,52%"
"19.09.2017","442,75","443,00","446,75","435,75","-","-0,28%"
"18.09.2017","444,00","448,50","450,88","442,50","-","-1,06%"
"15.09.2017","448,75","443,25","450,38","441,00","-","1,53%"
"14.09.2017","442,00","443,75","450,50","442,00","-","-0,56%"
"13.09.2017","444,50","443,75","449,75","441,62","-","0,45%"
"12.09.2017","442,50","433,75","443,75","428,50","-","1,84%"
"11.09.2017","434,50","438,50","440,00","432,00","-","-0,74%"
"08.09.2017","437,75","437,25","442,00","436,00","-","0,06%"
"07.09.2017","437,50","446,50","446,50","436,00","-","-1,85%"
"06.09.2017","445,75","441,25","448,00","440,00","-","0,51%"
"05.09.2017","443,50","440,50","446,75","439,75","-","1,05%"
"01.09.2017","438,88","434,75","440,00","434,12","-","0,78%"
"31.08.2017","435,50","429,62","437,75","429,12","-","1,34%"
"30.08.2017","429,75","433,00","433,50","427,50","-","0,06%"
"29.08.2017","429,50","428,00","429,75","422,75","-","0,17%"
"28.08.2017","428,75","434,00","436,50","426,75","-","4,57%"
"25.08.2017","410,00","409,75","412,75","408,62","-","0,18%"
"24.08.2017","409,25","403,50","411,00","400,75","-","1,52%"
"23.08.2017","403,12","403,62","408,62","401,75","-","0,03%"
"22.08.2017","403,00","410,50","413,00","402,50","-","-1,71%"
"21.08.2017","410,00","414,00","418,75","408,75","-","-1,50%"
"18.08.2017","416,25","415,25","417,75","412,12","-","0,54%"
"17.08.2017","414,00","420,00","422,25","412,50","-","-1,25%"
"16.08.2017","419,25","429,38","435,75","417,25","-","-2,50%"
"15.08.2017","430,00","439,88","440,25","428,12","-","-2,38%"
"14.08.2017","440,50","435,00","440,50","431,25","-","0,28%"
"11.08.2017","439,25","441,50","444,00","434,62","-","-0,23%"
"10.08.2017","440,25","458,25","461,88","439,50","-","-4,24%"
"09.08.2017","459,75","456,50","461,50","454,25","-","0,60%"
"08.08.2017","457,00","463,50","468,00","454,75","-","-1,46%"
"07.08.2017","463,75","458,50","463,75","454,50","-","1,92%"
"04.08.2017","455,00","457,75","461,38","454,75","-","-0,55%"
"03.08.2017","457,50","460,88","463,75","454,50","-","-0,76%"
"02.08.2017","461,00","463,12","466,75","456,38","-","-0,11%"
"01.08.2017","461,50","472,25","478,00","460,88","-","-2,69%"
"31.07.2017","474,25","474,50","480,75","472,00","-","-1,45%"
"28.07.2017","481,25","479,50","489,25","478,00","-","0,10%"
"27.07.2017","480,75","479,50","485,50","477,88","-","0,58%"
"26.07.2017","478,00","474,50","480,75","474,25","-","0,61%"
"25.07.2017","475,12","493,00","494,00","474,75","-","-2,81%"
"24.07.2017","488,88","495,00","495,88","483,75","-","-2,13%"
"21.07.2017","499,50","507,25","510,25","497,75","-","-1,21%"
"20.07.2017","505,62","505,25","508,25","495,88","-","0,40%"
"19.07.2017","503,62","504,25","508,88","500,25","-","-0,22%"
"18.07.2017","504,75","508,50","517,75","504,50","-","-0,35%"
"17.07.2017","506,50","508,00","512,00","503,00","-","-0,83%"
"14.07.2017","510,75","513,50","520,50","508,50","-","-0,17%"
"13.07.2017","511,62","533,75","534,75","509,62","-","-4,64%"
"12.07.2017","536,50","549,50","552,50","535,00","-","-3,03%"
"11.07.2017","553,25","556,00","559,25","541,00","-","0,50%"
"10.07.2017","550,50","543,00","553,62","540,75","-","2,85%"
"07.07.2017","535,25","537,25","545,75","530,25","-","-0,63%"
"06.07.2017","538,62","558,38","558,88","535,25","-","-3,60%"
"05.07.2017","558,75","561,62","574,25","537,00","-","0,79%"
"03.07.2017","554,38","539,62","556,62","536,50","-","5,45%"
"30.06.2017","525,75","498,25","525,75","497,50","-","6,02%"
"29.06.2017","495,88","472,75","498,75","472,75","-","4,78%"
"28.06.2017","473,25","470,00","475,00","468,00","-","0,91%"
"27.06.2017","469,00","466,00","472,50","465,25","-","0,59%"
"26.06.2017","466,25","471,50","474,25","464,00","-","1,36%"
"23.06.2017","460,00","462,25","466,75","459,75","-","-0,22%"
"22.06.2017","461,00","465,25","465,25","456,00","-","-0,81%"
"21.06.2017","464,75","473,50","473,75","464,38","-","-1,48%"
"20.06.2017","471,75","469,50","474,75","463,50","-","0,86%"
"19.06.2017","467,75","461,75","473,25","458,75","-","0,38%"
"16.06.2017","466,00","456,25","468,25","456,00","-","2,47%"
"15.06.2017","454,75","442,12","457,12","437,50","-","2,62%"
"14.06.2017","443,12","444,75","452,25","442,75","-","-0,31%"
"13.06.2017","444,50","437,50","446,25","436,75","-","2,42%"
"12.06.2017","434,00","443,25","444,00","431,38","-","-2,64%"
"09.06.2017","445,75","447,25","454,00","443,75","-","-0,89%"
"08.06.2017","449,75","446,75","455,75","446,62","-","1,12%"
"07.06.2017","444,75","438,00","448,50","438,00","-","2,07%"
"06.06.2017","435,75","430,25","440,75","429,75","-","1,46%"
"05.06.2017","429,50","429,25","433,25","425,75","-","0,06%"
"02.06.2017","429,25","427,75","433,75","426,75","-","0,00%"
"01.06.2017","429,25","429,38","431,25","421,62","-","-0,06%"
"31.05.2017","429,50","433,25","436,25","428,50","-","0,03%"
"30.05.2017","429,38","439,00","439,25","426,50","-","-2,14%"
"26.05.2017","438,75","430,25","439,00","429,50","-","1,86%"
"25.05.2017","430,75","433,75","436,00","430,25","-","-0,40%"
"24.05.2017","432,50","430,00","433,00","427,75","-","0,79%"
"23.05.2017","429,12","434,50","435,75","428,25","-","-1,29%"
"22.05.2017","434,75","438,00","442,50","434,75","-","-0,17%"
"19.05.2017","435,50","426,25","436,75","426,25","-","2,23%"
"18.05.2017","426,00","428,75","428,75","421,50","-","-0,35%"
"17.05.2017","427,50","422,25","432,25","421,75","-","0,59%"
"16.05.2017","425,00","422,50","425,75","420,50","-","0,18%"
"15.05.2017","424,25","430,25","431,00","421,75","-","-1,96%"
"12.05.2017","432,75","434,25","437,50","431,50","-","-0,17%"
"11.05.2017","433,50","432,25","435,75","428,62","-","0,41%"
"10.05.2017","431,75","429,50","435,50","426,25","-","0,47%"
"09.05.2017","429,75","433,75","434,50","428,75","-","-0,98%"
"08.05.2017","434,00","440,75","441,50","433,00","-","-2,03%"
"05.05.2017","443,00","438,75","444,00","436,25","-","1,08%"
"04.05.2017","438,25","454,50","455,25","436,00","-","-3,36%"
"03.05.2017","453,50","452,25","456,00","446,00","-","-0,22%"
"02.05.2017","454,50","457,25","461,50","448,50","-","-0,33%"
"01.05.2017","456,00","441,50","456,00","439,38","-","5,40%"
"28.04.2017","432,62","431,75","434,38","429,75","-","0,26%"
"27.04.2017","431,50","426,50","433,00","425,25","-","1,29%"
"26.04.2017","426,00","428,75","432,50","424,75","-","-0,29%"
"25.04.2017","427,25","418,75","429,50","416,25","-","1,97%"
"24.04.2017","419,00","424,25","424,75","418,25","-","3,27%"
"21.04.2017","405,75","405,75","408,00","400,25","-","-0,25%"
"20.04.2017","406,75","418,62","421,75","406,75","-","-2,81%"
"19.04.2017","418,50","422,00","425,75","417,75","-","-0,89%"
"18.04.2017","422,25","422,25","423,50","419,25","-","0,24%"
"17.04.2017","421,25","430,25","431,25","420,00","-","-1,98%"
"13.04.2017","429,75","433,00","436,00","429,00","-","-0,84%"
"12.04.2017","433,38","433,50","436,50","431,50","-","-0,17%"
"11.04.2017","434,12","428,25","434,75","424,00","-","1,25%"
"10.04.2017","428,75","423,75","429,00","422,50","-","1,21%"
"07.04.2017","423,62","422,50","425,50","419,75","-","0,15%"
"06.04.2017","423,00","429,25","430,75","422,00","-","-1,69%"
"05.04.2017","430,25","426,75","430,50","425,25","-","0,70%"
"04.04.2017","427,25","426,25","432,00","426,25","-","-0,47%"
"03.04.2017","429,25","430,50","434,00","428,75","-","0,82%"
"31.03.2017","425,75","422,00","431,25","417,00","-","1,19%"
"30.03.2017","420,75","425,00","426,25","419,75","-","-1,12%"
"29.03.2017","425,50","424,25","427,50","422,75","-","0,18%"
"28.03.2017","424,75","420,75","425,75","419,50","-","0,83%"
"27.03.2017","421,25","425,50","425,75","418,50","-","-0,71%"
"24.03.2017","424,25","421,50","426,25","421,00","-","0,71%"
"23.03.2017","421,25","421,75","424,75","420,25","-","-0,24%"
"22.03.2017","422,25","427,12","427,12","422,00","-","-1,00%"
"21.03.2017","426,50","430,25","430,50","423,25","-","-0,99%"
"20.03.2017","430,75","440,25","442,62","429,25","-","-1,37%"
"17.03.2017","436,75","435,50","437,62","433,00","-","0,00%"
"16.03.2017","436,75","436,50","440,75","434,75","-","0,17%"
"15.03.2017","436,00","431,25","437,00","430,75","-","1,16%"
"14.03.2017","431,00","431,25","434,50","428,75","-","0,06%"
"13.03.2017","430,75","440,25","441,75","430,25","-","-2,55%"
"10.03.2017","442,00","442,88","445,50","439,75","-","-0,39%"
"09.03.2017","443,75","447,75","450,75","442,50","-","-0,84%"
"08.03.2017","447,50","457,25","457,25","445,50","-","-1,92%"
"07.03.2017","456,25","459,25","460,75","451,00","-","-0,54%"
"06.03.2017","458,75","456,75","462,50","456,50","-","0,99%"
"03.03.2017","454,25","451,00","455,50","448,25","-","0,17%"
"02.03.2017","453,50","457,50","459,50","450,12","-","-0,82%"
"01.03.2017","457,25","443,00","457,25","442,50","-","3,04%"
"28.02.2017","443,75","440,75","454,38","439,25","-","1,14%"
"27.02.2017","438,75","447,50","447,75","438,25","-","1,33%"
"24.02.2017","433,00","438,38","438,50","430,25","-","-0,92%"
"23.02.2017","437,00","441,62","444,25","436,50","-","-0,91%"
"22.02.2017","441,00","437,75","443,00","435,50","-","0,92%"
"21.02.2017","437,00","439,00","440,75","435,25","-","-0,96%"
"17.02.2017","441,25","445,50","447,50","441,12","-","-1,45%"
"16.02.2017","447,75","454,25","464,25","447,50","-","-1,59%"
"15.02.2017","455,00","449,25","455,00","446,50","-","1,17%"
"14.02.2017","449,75","450,75","452,00","446,62","-","-0,39%"
"13.02.2017","451,50","448,00","456,00","444,50","-","0,39%"
"10.02.2017","449,75","442,75","450,75","441,25","-","1,41%"
"09.02.2017","443,50","431,00","443,50","429,75","-","2,48%"
"08.02.2017","432,75","430,25","433,00","427,75","-","0,64%"
"07.02.2017","430,00","423,00","430,00","420,00","-","1,53%"
"06.02.2017","423,50","428,50","432,50","423,25","-","-1,71%"
"03.02.2017","430,88","434,25","435,50","430,75","-","-1,00%"
"02.02.2017","435,25","433,00","437,75","429,75","-","0,58%"
"01.02.2017","432,75","421,25","432,75","417,25","-","2,79%"
"31.01.2017","421,00","415,50","421,00","413,25","-","1,63%"
"30.01.2017","414,25","417,50","419,00","413,12","-","-1,78%"
"27.01.2017","421,75","425,50","427,50","419,50","-","-1,03%"
"26.01.2017","426,12","425,25","430,50","422,00","-","0,44%"
"25.01.2017","424,25","425,38","428,88","423,25","-","-0,82%"
"24.01.2017","427,75","433,25","434,50","426,75","-","-1,21%"
"23.01.2017","433,00","429,25","433,00","427,50","-","1,17%"
"20.01.2017","428,00","423,00","428,00","421,75","-","1,06%"
"19.01.2017","423,50","430,75","430,75","423,50","-","-1,74%"
"18.01.2017","431,00","433,25","434,25","428,75","-","-0,40%"
"17.01.2017","432,75","426,00","437,62","423,75","-","1,52%"
"13.01.2017","426,25","426,75","426,75","419,50","-","0,09%"
"12.01.2017","425,88","418,75","429,88","414,50","-","1,64%"
"11.01.2017","419,00","425,00","426,00","412,25","-","-1,87%"
"10.01.2017","427,00","426,50","427,25","423,50","-","-0,06%"
"09.01.2017","427,25","424,00","428,25","421,12","-","1,00%"
"06.01.2017","423,00","425,75","428,00","422,00","-","-0,59%"
"05.01.2017","425,50","419,25","427,00","416,50","-","1,79%"
"04.01.2017","418,00","406,50","418,00","405,00","-","2,86%"
"03.01.2017","406,38","408,38","414,00","406,38","-","-0,34%"
"30.12.2016","407,75","405,75","409,25","404,75","-","0,74%"
"29.12.2016","404,75","403,50","407,00","402,75","-","0,75%"
"28.12.2016","401,75","409,75","410,00","400,50","-","-2,01%"
"27.12.2016","410,00","395,25","411,00","395,25","-","3,96%"
"23.12.2016","394,38","397,50","398,25","392,75","-","-0,60%"
"22.12.2016","396,75","399,00","400,50","396,75","-","-0,69%"
"21.12.2016","399,50","402,75","404,50","399,25","-","-0,87%"
"20.12.2016","403,00","406,00","407,75","400,50","-","-0,56%"
"19.12.2016","405,25","412,50","413,25","403,25","-","-0,86%"
"16.12.2016","408,75","408,50","410,50","404,75","-","-0,06%"
"15.12.2016","409,00","417,75","418,00","408,75","-","-2,21%"
"14.12.2016","418,25","416,50","418,25","413,25","-","0,06%"
"13.12.2016","418,00","416,62","420,75","414,50","-","0,30%"
"12.12.2016","416,75","415,25","416,75","408,75","-","0,18%"
"09.12.2016","416,00","409,25","416,38","404,00","-","2,02%"
"08.12.2016","407,75","402,38","409,25","402,00","-","1,62%"
"07.12.2016","401,25","406,75","407,50","399,75","-","-1,41%"
"06.12.2016","407,00","409,50","413,00","406,25","-","-0,37%"
"05.12.2016","408,50","405,25","410,00","404,75","-","1,36%"
"02.12.2016","403,00","397,75","403,00","396,75","-","1,83%"
"01.12.2016","395,75","403,75","404,50","393,25","-","-1,80%"
"30.11.2016","403,00","409,50","414,00","403,00","-","-1,29%"
"29.11.2016","408,25","415,25","415,50","408,00","-","-2,33%"
"28.11.2016","418,00","420,50","421,25","414,50","-","5,36%"
"25.11.2016","396,75","401,62","403,50","396,75","-","-1,18%"
"23.11.2016","401,50","407,00","407,25","396,62","-","-1,17%"
"22.11.2016","406,25","410,50","411,75","406,25","-","-1,10%"
"21.11.2016","410,75","409,00","412,00","404,75","-","0,49%"
"18.11.2016","408,75","403,00","410,00","400,50","-","1,36%"
"17.11.2016","403,25","398,25","406,25","396,75","-","1,57%"
"16.11.2016","397,00","400,00","401,00","397,00","-","-0,50%"
"15.11.2016","399,00","394,75","402,00","393,00","-","1,27%"
"14.11.2016","394,00","403,50","403,75","392,75","-","-1,99%"
"11.11.2016","402,00","405,75","407,50","401,25","-","-0,74%"
"10.11.2016","405,00","408,50","414,25","402,50","-","-0,67%"
"09.11.2016","407,75","416,00","417,75","404,00","-","-1,63%"
"08.11.2016","414,50","410,50","419,75","408,38","-","1,47%"
"07.11.2016","408,50","414,12","415,75","406,75","-","-1,39%"
"04.11.2016","414,25","411,75","415,25","410,50","-","0,67%"
"03.11.2016","411,50","417,75","420,00","409,50","-","-1,67%"
"02.11.2016","418,50","414,38","420,25","412,25","-","1,09%"
"01.11.2016","414,00","416,00","418,25","411,00","-","-0,30%"
"31.10.2016","415,25","410,75","416,75","409,25","-","1,78%"
"28.10.2016","408,00","415,75","417,50","407,62","-","-1,69%"
"27.10.2016","415,00","412,00","418,75","411,75","-","0,79%"
"26.10.2016","411,75","403,50","414,12","403,00","-","1,73%"
"25.10.2016","404,75","403,75","406,50","398,88","-","0,31%"
"24.10.2016","403,50","413,50","416,88","400,75","-","-2,65%"
"21.10.2016","414,50","416,75","418,25","413,50","-","-0,60%"
"20.10.2016","417,00","420,12","422,75","415,50","-","-0,71%"
"19.10.2016","420,00","420,12","422,50","414,00","-","0,12%"
"18.10.2016","419,50","425,00","425,50","418,50","-","-1,12%"
"17.10.2016","424,25","418,75","425,50","416,25","-","0,83%"
"14.10.2016","420,75","415,50","428,25","415,25","-","1,02%"
"13.10.2016","416,50","397,75","417,00","397,50","-","4,78%"
"12.10.2016","397,50","404,88","414,00","396,25","-","-2,39%"
"11.10.2016","407,25","404,00","408,75","401,50","-","0,74%"
"10.10.2016","404,25","397,25","405,38","397,25","-","2,34%"
"07.10.2016","395,00","397,25","401,00","394,50","-","-0,06%"
"06.10.2016","395,25","407,75","409,50","393,50","-","-2,53%"
"05.10.2016","405,50","395,50","408,25","392,00","-","2,46%"
"04.10.2016","395,75","395,75","398,25","393,00","-","-0,25%"
"03.10.2016","396,75","400,50","401,75","391,75","-","-1,24%"
"30.09.2016","401,75","398,75","403,88","390,25","-","0,69%"
"29.09.2016","399,00","402,50","406,75","398,00","-","-1,09%"
"28.09.2016","403,38","404,75","407,25","402,00","-","-0,22%"
"27.09.2016","404,25","398,00","405,00","394,25","-","2,08%"
"26.09.2016","396,00","403,75","407,00","395,50","-","-2,28%"
"23.09.2016","405,25","404,25","409,50","401,38","-","-0,12%"
"22.09.2016","405,75","406,00","411,75","404,50","-","-0,61%"
"21.09.2016","408,25","405,00","409,00","402,50","-","0,62%"
"20.09.2016","405,75","403,25","410,00","401,50","-","0,43%"
"19.09.2016","404,00","404,75","409,00","400,00","-","0,03%"
"16.09.2016","403,88","398,75","404,50","394,25","-","1,10%"
"15.09.2016","399,50","402,00","406,75","398,25","-","-0,68%"
"14.09.2016","402,25","400,75","404,25","395,25","-","0,56%"
"13.09.2016","400,00","408,00","410,88","399,25","-","-2,14%"
"12.09.2016","408,75","402,50","410,00","400,00","-","1,43%"
"09.09.2016","403,00","405,50","406,00","397,12","-","-0,74%"
"08.09.2016","406,00","403,00","406,75","398,50","-","0,87%"
"07.09.2016","402,50","398,12","405,00","397,50","-","1,13%"
"06.09.2016","398,00","398,25","402,75","395,00","-","-0,25%"
"02.09.2016","399,00","394,50","401,50","394,50","-","1,11%"
"01.09.2016","394,62","391,50","397,25","389,75","-","1,84%"
"31.08.2016","387,50","392,88","395,75","387,00","-","-1,27%"
"30.08.2016","392,50","397,00","400,75","391,75","-","-1,20%"
"29.08.2016","397,25","407,25","407,75","395,50","-","3,42%"
"26.08.2016","384,12","401,00","402,38","381,25","-","-4,30%"
"25.08.2016","401,38","404,75","408,00","401,38","-","-0,77%"
"24.08.2016","404,50","407,88","409,25","403,00","-","-0,74%"
"23.08.2016","407,50","414,75","415,00","407,00","-","-1,87%"
"22.08.2016","415,25","427,25","429,12","414,75","-","-2,87%"
"19.08.2016","427,50","426,62","432,50","422,50","-","0,06%"
"18.08.2016","427,25","424,50","428,00","420,00","-","0,23%"
"17.08.2016","426,25","423,38","428,38","419,75","-","0,65%"
"16.08.2016","423,50","420,88","427,88","414,88","-","0,21%"
"15.08.2016","422,62","422,00","430,00","417,25","-","0,00%"
"12.08.2016","422,62","416,12","422,62","406,62","-","1,59%"
"11.08.2016","416,00","420,50","423,88","413,75","-","-1,22%"
"10.08.2016","421,12","415,88","427,50","415,50","-","1,11%"
"09.08.2016","416,50","415,75","419,25","411,75","-","-0,12%"
"08.08.2016","417,00","419,50","423,50","411,75","-","0,39%"
"05.08.2016","415,38","404,00","418,50","404,00","-","2,75%"
