"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"12.04.2018","1,780","1,710","1,780","1,710","62,67M","4,09%"
"11.04.2018","1,710","1,688","1,719","1,680","12,64M","1,00%"
"10.04.2018","1,693","1,681","1,703","1,674","21,93M","0,95%"
"09.04.2018","1,677","1,669","1,682","1,667","8,66M","0,90%"
"06.04.2018","1,662","1,673","1,681","1,658","15,01M","-1,13%"
"05.04.2018","1,681","1,659","1,681","1,657","14,37M","2,56%"
"04.04.2018","1,639","1,652","1,656","1,613","19,45M","-0,61%"
"03.04.2018","1,649","1,650","1,663","1,641","13,38M","-0,72%"
"29.03.2018","1,661","1,669","1,694","1,661","16,01M","-0,18%"
"28.03.2018","1,664","1,645","1,664","1,629","15,92M","0,24%"
"27.03.2018","1,660","1,686","1,690","1,647","15,61M","-0,30%"
"26.03.2018","1,665","1,671","1,673","1,629","18,81M","0,00%"
"23.03.2018","1,665","1,645","1,677","1,631","33,68M","1,46%"
"22.03.2018","1,641","1,672","1,680","1,625","22,44M","-2,21%"
"21.03.2018","1,678","1,694","1,700","1,659","17,29M","-0,83%"
"20.03.2018","1,692","1,673","1,696","1,661","14,93M","1,50%"
"19.03.2018","1,667","1,680","1,696","1,663","39,96M","-0,83%"
"16.03.2018","1,681","1,660","1,687","1,659","21,95M","1,33%"
"15.03.2018","1,659","1,660","1,667","1,641","10,51M","0,00%"
"14.03.2018","1,659","1,673","1,677","1,652","13,50M","-0,72%"
"13.03.2018","1,671","1,677","1,694","1,665","14,85M","-0,24%"
"12.03.2018","1,675","1,679","1,680","1,665","30,80M","0,36%"
"09.03.2018","1,669","1,674","1,675","1,657","8,67M","-0,06%"
"08.03.2018","1,670","1,675","1,683","1,654","12,21M","0,06%"
"07.03.2018","1,669","1,660","1,669","1,651","10,98M","0,30%"
"06.03.2018","1,664","1,681","1,688","1,663","15,57M","0,12%"
"05.03.2018","1,662","1,655","1,677","1,651","15,59M","0,18%"
"02.03.2018","1,659","1,692","1,697","1,658","21,95M","-2,75%"
"01.03.2018","1,706","1,716","1,716","1,688","19,59M","-1,16%"
"28.02.2018","1,726","1,727","1,733","1,711","17,06M","-0,92%"
"27.02.2018","1,742","1,748","1,759","1,736","22,22M","0,23%"
"26.02.2018","1,738","1,758","1,768","1,713","39,08M","-0,40%"
"23.02.2018","1,745","1,812","1,831","1,740","31,09M","-3,64%"
"22.02.2018","1,811","1,802","1,819","1,792","18,06M","-0,17%"
"21.02.2018","1,814","1,822","1,822","1,792","12,86M","-0,71%"
"20.02.2018","1,827","1,823","1,833","1,812","16,03M","0,16%"
"19.02.2018","1,824","1,831","1,846","1,817","11,22M","0,00%"
"16.02.2018","1,824","1,821","1,827","1,801","16,01M","1,11%"
"15.02.2018","1,804","1,820","1,847","1,790","19,53M","0,11%"
"14.02.2018","1,802","1,815","1,818","1,785","19,99M","0,11%"
"13.02.2018","1,800","1,812","1,814","1,790","16,65M","-0,61%"
"12.02.2018","1,811","1,804","1,823","1,788","20,25M","1,63%"
"09.02.2018","1,782","1,800","1,806","1,755","30,90M","-1,71%"
"08.02.2018","1,813","1,841","1,860","1,805","20,76M","-1,63%"
"07.02.2018","1,843","1,852","1,855","1,812","29,32M","0,93%"
"06.02.2018","1,826","1,796","1,863","1,780","37,83M","-1,62%"
"05.02.2018","1,856","1,834","1,857","1,821","30,33M","0,98%"
"02.02.2018","1,838","1,843","1,875","1,814","36,77M","-3,21%"
"01.02.2018","1,899","1,920","1,933","1,877","24,71M","-0,78%"
"31.01.2018","1,914","1,911","1,936","1,903","16,91M","-0,16%"
"30.01.2018","1,917","1,913","1,944","1,911","19,88M","-0,88%"
"29.01.2018","1,934","1,936","1,944","1,918","19,68M","0,36%"
"26.01.2018","1,927","1,916","1,936","1,905","15,28M","0,10%"
"25.01.2018","1,925","1,895","1,925","1,876","27,96M","1,69%"
"24.01.2018","1,893","1,897","1,919","1,893","13,82M","-0,53%"
"23.01.2018","1,903","1,915","1,920","1,887","24,07M","-0,42%"
"22.01.2018","1,911","1,863","1,911","1,848","27,45M","2,69%"
"19.01.2018","1,861","1,838","1,869","1,833","20,25M","0,98%"
"18.01.2018","1,843","1,847","1,862","1,832","15,39M","0,11%"
"17.01.2018","1,841","1,845","1,863","1,827","26,74M","-1,02%"
"16.01.2018","1,860","1,883","1,887","1,856","30,01M","-1,01%"
"15.01.2018","1,879","1,865","1,881","1,854","59,74M","0,54%"
"12.01.2018","1,869","1,861","1,884","1,851","19,03M","0,38%"
"11.01.2018","1,862","1,860","1,887","1,817","29,71M","-0,21%"
"10.01.2018","1,866","1,800","1,866","1,795","45,43M","4,01%"
"09.01.2018","1,794","1,758","1,794","1,751","17,94M","2,16%"
"08.01.2018","1,756","1,764","1,776","1,742","19,09M","-0,51%"
"05.01.2018","1,765","1,750","1,775","1,750","21,49M","1,26%"
"04.01.2018","1,743","1,705","1,754","1,705","27,69M","2,41%"
"03.01.2018","1,702","1,682","1,713","1,672","19,04M","1,31%"
"02.01.2018","1,680","1,663","1,680","1,647","16,92M","1,45%"
"29.12.2017","1,656","1,664","1,664","1,642","10,76M","-0,18%"
"28.12.2017","1,659","1,658","1,667","1,652","7,84M","-0,18%"
"27.12.2017","1,662","1,670","1,679","1,653","11,39M","-1,60%"
"22.12.2017","1,689","1,678","1,715","1,678","20,72M","-3,43%"
"21.12.2017","1,749","1,710","1,750","1,704","18,56M","1,69%"
"20.12.2017","1,720","1,699","1,720","1,673","54,97M","0,94%"
"19.12.2017","1,704","1,678","1,708","1,676","18,30M","1,31%"
"18.12.2017","1,682","1,651","1,682","1,649","21,75M","2,37%"
"15.12.2017","1,643","1,642","1,655","1,632","30,89M","-0,12%"
"14.12.2017","1,645","1,660","1,682","1,645","20,67M","-1,26%"
"13.12.2017","1,666","1,672","1,686","1,661","16,22M","-0,95%"
"12.12.2017","1,682","1,691","1,695","1,671","36,91M","-0,24%"
"11.12.2017","1,686","1,707","1,710","1,686","33,57M","-1,00%"
"08.12.2017","1,703","1,671","1,724","1,671","47,83M","2,71%"
"07.12.2017","1,658","1,625","1,658","1,616","16,03M","2,16%"
"06.12.2017","1,623","1,640","1,650","1,623","16,86M","-1,58%"
"05.12.2017","1,649","1,670","1,684","1,649","27,67M","-1,49%"
"04.12.2017","1,674","1,686","1,699","1,669","14,81M","0,72%"
"01.12.2017","1,662","1,693","1,698","1,662","14,22M","-1,66%"
"30.11.2017","1,690","1,712","1,720","1,690","33,77M","-1,23%"
"29.11.2017","1,711","1,664","1,717","1,658","32,05M","3,76%"
"28.11.2017","1,649","1,642","1,650","1,638","12,47M","0,43%"
"27.11.2017","1,642","1,640","1,673","1,640","14,15M","-0,42%"
"24.11.2017","1,649","1,640","1,660","1,635","27,75M","0,79%"
"23.11.2017","1,636","1,618","1,649","1,615","27,81M","1,11%"
"22.11.2017","1,618","1,618","1,634","1,616","19,38M","0,19%"
"21.11.2017","1,615","1,633","1,648","1,615","15,96M","-1,46%"
"20.11.2017","1,639","1,637","1,650","1,624","28,12M","-0,12%"
"17.11.2017","1,641","1,659","1,667","1,638","18,96M","-0,73%"
"16.11.2017","1,653","1,677","1,682","1,652","21,99M","-0,42%"
"15.11.2017","1,660","1,639","1,660","1,620","18,96M","0,61%"
"14.11.2017","1,650","1,669","1,674","1,641","9,87M","-0,60%"
"13.11.2017","1,660","1,677","1,679","1,646","18,17M","-0,66%"
"10.11.2017","1,671","1,662","1,683","1,655","17,86M","0,72%"
"09.11.2017","1,659","1,661","1,684","1,645","19,69M","-0,30%"
"08.11.2017","1,664","1,656","1,672","1,635","17,76M","0,30%"
"07.11.2017","1,659","1,681","1,690","1,655","17,58M","-0,54%"
"06.11.2017","1,668","1,689","1,689","1,657","13,41M","-1,13%"
"03.11.2017","1,687","1,728","1,730","1,659","27,85M","-2,71%"
"02.11.2017","1,734","1,740","1,748","1,718","28,86M","-0,52%"
"01.11.2017","1,743","1,730","1,749","1,726","52,00M","1,40%"
"31.10.2017","1,719","1,680","1,729","1,669","41,74M","2,44%"
"30.10.2017","1,678","1,669","1,684","1,621","58,32M","5,67%"
"27.10.2017","1,588","1,638","1,644","1,556","64,18M","-4,85%"
"26.10.2017","1,669","1,600","1,715","1,600","45,61M","3,15%"
"25.10.2017","1,618","1,654","1,665","1,616","41,69M","-2,47%"
"24.10.2017","1,659","1,594","1,659","1,594","26,10M","4,21%"
"23.10.2017","1,592","1,617","1,621","1,592","21,13M","-2,09%"
"20.10.2017","1,626","1,635","1,635","1,592","40,22M","-0,97%"
"19.10.2017","1,642","1,659","1,673","1,630","23,22M","-1,68%"
"18.10.2017","1,670","1,645","1,670","1,629","25,38M","1,27%"
"17.10.2017","1,649","1,631","1,673","1,618","32,92M","0,92%"
"16.10.2017","1,634","1,677","1,677","1,630","24,69M","-2,80%"
"13.10.2017","1,681","1,685","1,695","1,670","16,39M","0,42%"
"12.10.2017","1,674","1,685","1,701","1,667","14,87M","-0,59%"
"11.10.2017","1,684","1,720","1,728","1,670","62,93M","1,20%"
"10.10.2017","1,664","1,660","1,681","1,643","32,37M","-0,48%"
"09.10.2017","1,672","1,660","1,704","1,656","40,24M","0,91%"
"06.10.2017","1,657","1,704","1,718","1,620","56,25M","-1,89%"
"05.10.2017","1,689","1,522","1,707","1,522","119,07M","6,16%"
"04.10.2017","1,591","1,678","1,678","1,565","69,49M","-5,69%"
"03.10.2017","1,687","1,665","1,695","1,650","41,12M","0,06%"
"02.10.2017","1,686","1,725","1,729","1,650","72,88M","-4,53%"
"29.09.2017","1,766","1,765","1,775","1,734","31,04M","-0,11%"
"28.09.2017","1,768","1,820","1,848","1,767","29,98M","-3,02%"
"27.09.2017","1,823","1,718","1,831","1,715","40,25M","6,86%"
"26.09.2017","1,706","1,699","1,715","1,692","13,76M","0,12%"
"25.09.2017","1,704","1,717","1,720","1,694","19,49M","-1,16%"
"22.09.2017","1,724","1,725","1,742","1,717","16,86M","-0,40%"
"21.09.2017","1,731","1,725","1,767","1,720","25,85M","-0,06%"
"20.09.2017","1,732","1,796","1,801","1,713","27,33M","-3,78%"
"19.09.2017","1,800","1,787","1,802","1,783","19,06M","0,50%"
"18.09.2017","1,791","1,785","1,797","1,775","35,14M","1,02%"
"15.09.2017","1,773","1,761","1,776","1,745","26,64M","0,23%"
"14.09.2017","1,769","1,752","1,770","1,727","26,66M","0,51%"
"13.09.2017","1,760","1,729","1,766","1,726","38,61M","1,44%"
"12.09.2017","1,735","1,730","1,746","1,720","26,04M","0,52%"
"11.09.2017","1,726","1,726","1,745","1,714","21,64M","0,94%"
"08.09.2017","1,710","1,695","1,712","1,668","32,75M","0,59%"
"07.09.2017","1,700","1,762","1,769","1,699","42,98M","-3,63%"
"06.09.2017","1,764","1,765","1,777","1,757","15,25M","-0,56%"
"05.09.2017","1,774","1,816","1,826","1,774","16,78M","-2,31%"
"04.09.2017","1,816","1,840","1,853","1,811","13,08M","-2,78%"
"01.09.2017","1,868","1,859","1,876","1,848","13,95M","1,14%"
"31.08.2017","1,847","1,834","1,864","1,831","21,65M","1,65%"
"30.08.2017","1,817","1,809","1,820","1,804","11,82M","1,34%"
"29.08.2017","1,793","1,836","1,842","1,793","17,83M","-2,92%"
"28.08.2017","1,847","1,851","1,863","1,830","8,05M","-0,22%"
"25.08.2017","1,851","1,865","1,876","1,851","6,87M","-0,48%"
"24.08.2017","1,860","1,853","1,875","1,847","7,90M","0,98%"
"23.08.2017","1,842","1,860","1,877","1,842","10,28M","-0,81%"
"22.08.2017","1,857","1,873","1,879","1,857","7,84M","-0,11%"
"21.08.2017","1,859","1,866","1,879","1,858","7,98M","-0,96%"
"18.08.2017","1,877","1,852","1,881","1,840","10,13M","0,05%"
"17.08.2017","1,876","1,899","1,911","1,868","13,55M","-1,88%"
"16.08.2017","1,912","1,910","1,913","1,896","9,54M","0,63%"
"15.08.2017","1,900","1,900","1,909","1,888","8,43M","0,42%"
"14.08.2017","1,892","1,836","1,894","1,834","15,90M","3,56%"
"11.08.2017","1,827","1,850","1,858","1,824","15,61M","-1,72%"
"10.08.2017","1,859","1,888","1,898","1,855","21,75M","-1,90%"
"09.08.2017","1,895","1,900","1,909","1,868","15,52M","-0,89%"
"08.08.2017","1,912","1,910","1,916","1,904","11,17M","0,10%"
"07.08.2017","1,910","1,908","1,915","1,905","9,62M","0,00%"
"04.08.2017","1,910","1,895","1,912","1,886","17,04M","0,58%"
"03.08.2017","1,899","1,878","1,899","1,858","17,91M","1,01%"
"02.08.2017","1,880","1,891","1,901","1,876","13,37M","-0,69%"
"01.08.2017","1,893","1,896","1,904","1,887","15,29M","0,00%"
"31.07.2017","1,893","1,889","1,916","1,879","19,25M","0,42%"
"28.07.2017","1,885","1,940","1,960","1,873","34,83M","-2,99%"
"27.07.2017","1,943","1,900","1,943","1,900","21,28M","1,83%"
"26.07.2017","1,908","1,901","1,908","1,886","16,14M","-0,21%"
"25.07.2017","1,912","1,850","1,917","1,850","47,43M","3,69%"
"24.07.2017","1,844","1,802","1,845","1,795","14,18M","2,05%"
"21.07.2017","1,807","1,812","1,815","1,782","34,02M","-0,28%"
"20.07.2017","1,812","1,825","1,842","1,810","17,33M","-1,04%"
"19.07.2017","1,831","1,829","1,831","1,800","19,10M","0,11%"
"18.07.2017","1,829","1,855","1,876","1,818","14,70M","-1,67%"
"17.07.2017","1,860","1,860","1,866","1,846","10,85M","-0,05%"
"14.07.2017","1,861","1,888","1,899","1,856","15,00M","-1,95%"
"13.07.2017","1,898","1,859","1,898","1,857","18,26M","1,88%"
"12.07.2017","1,863","1,846","1,869","1,843","18,62M","1,03%"
"11.07.2017","1,844","1,844","1,867","1,844","66,54M","0,11%"
"10.07.2017","1,842","1,843","1,854","1,821","13,84M","-0,11%"
"07.07.2017","1,844","1,837","1,848","1,827","17,94M","0,49%"
"06.07.2017","1,835","1,816","1,837","1,810","18,57M","0,55%"
"05.07.2017","1,825","1,830","1,849","1,814","18,30M","-0,60%"
"04.07.2017","1,836","1,836","1,857","1,829","19,37M","-0,11%"
"03.07.2017","1,838","1,790","1,838","1,790","40,00M","3,32%"
"30.06.2017","1,779","1,798","1,807","1,775","21,47M","-1,00%"
"29.06.2017","1,797","1,800","1,827","1,786","42,40M","-0,17%"
"28.06.2017","1,800","1,770","1,800","1,755","26,17M","1,47%"
"27.06.2017","1,774","1,722","1,775","1,720","24,37M","2,37%"
"26.06.2017","1,733","1,716","1,746","1,709","18,48M","1,46%"
"23.06.2017","1,708","1,739","1,750","1,708","15,20M","-2,18%"
"22.06.2017","1,746","1,753","1,754","1,725","14,60M","-0,68%"
"21.06.2017","1,758","1,736","1,758","1,711","16,30M","0,80%"
"20.06.2017","1,744","1,787","1,795","1,744","23,60M","-2,08%"
"19.06.2017","1,781","1,755","1,784","1,747","37,22M","2,06%"
"16.06.2017","1,745","1,730","1,753","1,724","50,42M","1,10%"
"15.06.2017","1,726","1,732","1,739","1,696","44,31M","-0,29%"
"14.06.2017","1,731","1,744","1,762","1,726","25,08M","-0,63%"
"13.06.2017","1,742","1,727","1,769","1,726","27,03M","0,87%"
"12.06.2017","1,727","1,723","1,748","1,716","36,46M","-1,65%"
"09.06.2017","1,756","1,749","1,780","1,739","34,78M","-0,17%"
"08.06.2017","1,759","1,735","1,776","1,718","37,84M","-0,51%"
"07.06.2017","1,768","1,798","1,818","1,746","59,85M","-2,16%"
"06.06.2017","1,807","1,800","1,819","1,795","19,97M","-0,44%"
"05.06.2017","1,815","1,814","1,825","1,802","9,08M","-0,22%"
"02.06.2017","1,819","1,842","1,857","1,815","26,26M","-0,55%"
"01.06.2017","1,829","1,835","1,839","1,807","17,44M","-0,27%"
"31.05.2017","1,834","1,822","1,849","1,815","36,40M","0,94%"
"30.05.2017","1,817","1,812","1,843","1,805","19,18M","-0,76%"
"29.05.2017","1,831","1,819","1,842","1,815","11,35M","0,00%"
"26.05.2017","1,831","1,835","1,836","1,801","17,27M","-0,87%"
"25.05.2017","1,847","1,864","1,869","1,835","14,12M","-0,32%"
"24.05.2017","1,853","1,855","1,856","1,835","11,69M","0,27%"
"23.05.2017","1,848","1,808","1,862","1,803","23,92M","2,16%"
"22.05.2017","1,809","1,815","1,821","1,794","18,10M","-0,33%"
"19.05.2017","1,815","1,805","1,817","1,791","14,86M","1,17%"
"18.05.2017","1,794","1,771","1,799","1,724","34,59M","0,28%"
"17.05.2017","1,789","1,840","1,850","1,783","23,27M","-3,45%"
"16.05.2017","1,853","1,856","1,865","1,841","25,24M","-0,32%"
"15.05.2017","1,859","1,848","1,859","1,832","12,62M","1,31%"
"12.05.2017","1,835","1,830","1,855","1,827","19,54M","0,05%"
"11.05.2017","1,834","1,860","1,868","1,825","25,26M","-1,29%"
"10.05.2017","1,858","1,849","1,873","1,830","26,55M","0,11%"
"09.05.2017","1,856","1,880","1,892","1,852","29,00M","-1,22%"
"08.05.2017","1,879","1,898","1,899","1,837","35,47M","-0,37%"
"05.05.2017","1,886","1,845","1,886","1,831","37,97M","1,95%"
"04.05.2017","1,850","1,803","1,850","1,798","35,03M","2,78%"
"03.05.2017","1,800","1,794","1,806","1,783","32,76M","0,39%"
"02.05.2017","1,793","1,779","1,793","1,766","31,57M","1,53%"
"28.04.2017","1,766","1,750","1,775","1,708","33,75M","-0,17%"
"27.04.2017","1,769","1,785","1,788","1,761","18,48M","-1,23%"
"26.04.2017","1,791","1,790","1,796","1,757","32,94M","0,96%"
"25.04.2017","1,774","1,761","1,788","1,736","27,58M","0,57%"
"24.04.2017","1,764","1,760","1,797","1,742","52,22M","5,13%"
"21.04.2017","1,678","1,671","1,689","1,644","33,51M","1,88%"
"20.04.2017","1,647","1,644","1,676","1,637","25,40M","0,06%"
"19.04.2017","1,646","1,601","1,646","1,598","18,48M","3,13%"
"18.04.2017","1,596","1,597","1,602","1,577","19,70M","0,63%"
"13.04.2017","1,586","1,600","1,605","1,565","18,47M","-1,37%"
"12.04.2017","1,608","1,644","1,655","1,607","27,50M","-1,65%"
"11.04.2017","1,635","1,639","1,648","1,628","21,73M","-0,97%"
"10.04.2017","1,651","1,674","1,676","1,651","16,23M","-1,61%"
"07.04.2017","1,678","1,660","1,678","1,650","20,65M","0,48%"
"06.04.2017","1,670","1,639","1,670","1,635","26,64M","1,40%"
"05.04.2017","1,647","1,627","1,678","1,627","28,20M","0,18%"
"04.04.2017","1,644","1,653","1,679","1,617","39,94M","-1,62%"
"03.04.2017","1,671","1,717","1,717","1,668","26,58M","-2,74%"
"31.03.2017","1,718","1,702","1,719","1,693","18,99M","0,47%"
"30.03.2017","1,710","1,715","1,720","1,690","22,88M","-0,47%"
"29.03.2017","1,718","1,730","1,742","1,708","24,49M","-0,35%"
"28.03.2017","1,724","1,706","1,727","1,701","21,90M","1,35%"
"27.03.2017","1,701","1,683","1,703","1,672","22,43M","0,18%"
"24.03.2017","1,698","1,693","1,707","1,684","17,53M","0,30%"
"23.03.2017","1,693","1,666","1,699","1,656","24,96M","1,80%"
"22.03.2017","1,663","1,650","1,684","1,618","33,19M","-0,36%"
"21.03.2017","1,669","1,689","1,707","1,663","37,42M","-0,12%"
"20.03.2017","1,671","1,680","1,694","1,668","18,32M","-0,95%"
"17.03.2017","1,687","1,659","1,699","1,659","40,29M","2,00%"
"16.03.2017","1,654","1,629","1,663","1,619","37,14M","2,99%"
"15.03.2017","1,606","1,589","1,625","1,585","20,40M","1,07%"
"14.03.2017","1,589","1,610","1,610","1,588","24,85M","-1,30%"
"13.03.2017","1,610","1,628","1,628","1,596","15,37M","-0,68%"
"10.03.2017","1,621","1,594","1,630","1,588","34,42M","2,40%"
"09.03.2017","1,583","1,552","1,606","1,550","42,00M","2,00%"
"08.03.2017","1,552","1,519","1,557","1,516","33,96M","2,17%"
"07.03.2017","1,519","1,519","1,519","1,501","15,86M","0,33%"
"06.03.2017","1,514","1,500","1,519","1,486","26,91M","0,33%"
"03.03.2017","1,509","1,478","1,515","1,465","42,16M","2,44%"
"02.03.2017","1,473","1,486","1,497","1,473","35,29M","-0,61%"
"01.03.2017","1,482","1,437","1,489","1,430","53,65M","6,77%"
"28.02.2017","1,388","1,385","1,392","1,374","26,57M","0,87%"
"27.02.2017","1,376","1,391","1,394","1,372","23,18M","-0,65%"
"24.02.2017","1,385","1,413","1,420","1,372","26,11M","-1,56%"
"23.02.2017","1,407","1,437","1,447","1,407","26,87M","-2,56%"
"22.02.2017","1,444","1,455","1,471","1,431","19,06M","-1,10%"
"21.02.2017","1,460","1,457","1,478","1,436","27,21M","-0,68%"
"20.02.2017","1,470","1,473","1,480","1,462","13,21M","0,27%"
"17.02.2017","1,466","1,491","1,491","1,440","22,79M","-1,01%"
"16.02.2017","1,481","1,493","1,500","1,476","18,43M","-0,60%"
"15.02.2017","1,490","1,485","1,508","1,482","22,78M","0,54%"
"14.02.2017","1,482","1,494","1,495","1,471","20,03M","-0,40%"
"13.02.2017","1,488","1,487","1,496","1,473","19,31M","0,54%"
"10.02.2017","1,480","1,502","1,520","1,462","33,23M","-0,74%"
"09.02.2017","1,491","1,470","1,496","1,456","40,16M","2,54%"
"08.02.2017","1,454","1,462","1,480","1,420","37,40M","0,48%"
"07.02.2017","1,447","1,419","1,458","1,403","37,71M","1,76%"
"06.02.2017","1,422","1,451","1,464","1,418","30,94M","-2,34%"
"03.02.2017","1,456","1,440","1,462","1,428","30,66M","1,39%"
"02.02.2017","1,436","1,406","1,440","1,398","38,49M","1,70%"
"01.02.2017","1,412","1,410","1,419","1,394","26,59M","1,29%"
"31.01.2017","1,394","1,402","1,428","1,389","47,92M","-0,43%"
"30.01.2017","1,400","1,393","1,408","1,384","33,52M","0,29%"
"27.01.2017","1,396","1,368","1,410","1,316","45,22M","2,05%"
"26.01.2017","1,368","1,398","1,420","1,363","34,86M","-1,01%"
"25.01.2017","1,382","1,355","1,394","1,349","46,96M","3,99%"
"24.01.2017","1,329","1,304","1,329","1,299","13,74M","2,39%"
"23.01.2017","1,298","1,317","1,325","1,295","17,72M","-2,63%"
"20.01.2017","1,333","1,350","1,357","1,329","16,78M","-1,11%"
"19.01.2017","1,348","1,320","1,349","1,301","21,94M","2,43%"
"18.01.2017","1,316","1,322","1,325","1,302","22,86M","-0,30%"
"17.01.2017","1,320","1,316","1,336","1,303","16,23M","0,46%"
"16.01.2017","1,314","1,332","1,332","1,297","21,00M","-1,94%"
"13.01.2017","1,340","1,340","1,350","1,330","21,60M","0,30%"
"12.01.2017","1,336","1,354","1,364","1,335","20,02M","-1,69%"
"11.01.2017","1,359","1,369","1,372","1,354","16,01M","-1,02%"
"10.01.2017","1,373","1,375","1,375","1,353","10,81M","-0,29%"
"09.01.2017","1,377","1,386","1,392","1,362","14,99M","-0,86%"
"06.01.2017","1,389","1,368","1,389","1,362","11,71M","1,17%"
"05.01.2017","1,373","1,375","1,390","1,364","23,07M","-0,15%"
"04.01.2017","1,375","1,392","1,404","1,363","19,90M","-0,65%"
"03.01.2017","1,384","1,343","1,399","1,341","29,97M","3,28%"
"02.01.2017","1,340","1,327","1,342","1,320","7,79M","1,28%"
"30.12.2016","1,323","1,317","1,324","1,309","10,07M","0,23%"
"29.12.2016","1,320","1,320","1,330","1,315","10,23M","-0,90%"
"28.12.2016","1,332","1,325","1,338","1,320","12,02M","-1,33%"
"27.12.2016","1,350","1,350","1,355","1,341","9,01M","-0,22%"
"23.12.2016","1,353","1,372","1,376","1,350","12,92M","-0,59%"
"22.12.2016","1,361","1,362","1,378","1,355","17,99M","-0,66%"
"21.12.2016","1,370","1,384","1,398","1,285","51,59M","-1,30%"
"20.12.2016","1,388","1,372","1,391","1,372","26,09M","0,87%"
"19.12.2016","1,376","1,393","1,403","1,375","22,93M","-1,57%"
"16.12.2016","1,398","1,384","1,398","1,379","52,06M","0,50%"
"15.12.2016","1,391","1,370","1,397","1,361","29,69M","2,13%"
"14.12.2016","1,362","1,379","1,404","1,362","26,99M","-1,09%"
"13.12.2016","1,377","1,360","1,388","1,347","30,52M","0,51%"
"12.12.2016","1,370","1,376","1,398","1,366","24,77M","-0,44%"
"09.12.2016","1,376","1,360","1,379","1,352","40,88M","0,66%"
"08.12.2016","1,367","1,303","1,375","1,299","50,71M","5,23%"
"07.12.2016","1,299","1,299","1,324","1,287","29,82M","0,15%"
"06.12.2016","1,297","1,232","1,297","1,225","31,87M","5,62%"
"05.12.2016","1,228","1,189","1,238","1,170","35,83M","1,99%"
"02.12.2016","1,204","1,219","1,226","1,194","26,46M","-1,71%"
"01.12.2016","1,225","1,170","1,225","1,170","42,06M","4,08%"
"30.11.2016","1,177","1,158","1,177","1,137","30,27M","2,17%"
"29.11.2016","1,152","1,143","1,166","1,138","23,44M","0,26%"
"28.11.2016","1,149","1,180","1,183","1,144","27,42M","-2,79%"
"25.11.2016","1,182","1,193","1,195","1,175","23,74M","-1,50%"
"24.11.2016","1,200","1,201","1,215","1,191","17,19M","0,08%"
"23.11.2016","1,199","1,207","1,208","1,181","31,47M","-0,33%"
"22.11.2016","1,203","1,234","1,235","1,179","74,33M","-4,37%"
"21.11.2016","1,258","1,270","1,272","1,244","20,10M","-0,94%"
"18.11.2016","1,270","1,285","1,286","1,246","24,97M","-1,09%"
"17.11.2016","1,284","1,271","1,294","1,260","24,91M","0,16%"
"16.11.2016","1,282","1,313","1,326","1,274","22,05M","-2,21%"
"15.11.2016","1,311","1,312","1,316","1,280","17,25M","0,08%"
"14.11.2016","1,310","1,320","1,334","1,298","22,64M","0,15%"
"11.11.2016","1,308","1,310","1,320","1,265","33,29M","1,08%"
"10.11.2016","1,294","1,257","1,330","1,256","46,40M","3,69%"
"09.11.2016","1,248","1,161","1,248","1,156","30,64M","1,88%"
"08.11.2016","1,225","1,220","1,236","1,188","21,95M","0,16%"
"07.11.2016","1,223","1,230","1,232","1,210","20,53M","1,07%"
"04.11.2016","1,210","1,194","1,222","1,180","22,55M","0,92%"
"03.11.2016","1,199","1,170","1,201","1,160","25,75M","2,39%"
"02.11.2016","1,171","1,200","1,200","1,167","19,20M","-2,82%"
"01.11.2016","1,205","1,226","1,232","1,203","15,10M","-1,15%"
"31.10.2016","1,219","1,221","1,234","1,206","22,96M","-0,25%"
"28.10.2016","1,222","1,275","1,280","1,202","32,76M","-3,78%"
"27.10.2016","1,270","1,247","1,270","1,233","15,85M","2,25%"
"26.10.2016","1,242","1,230","1,247","1,213","15,44M","0,57%"
"25.10.2016","1,235","1,262","1,269","1,230","22,83M","-2,29%"
"24.10.2016","1,264","1,236","1,269","1,236","30,13M","2,85%"
"21.10.2016","1,229","1,198","1,229","1,195","24,43M","2,59%"
"20.10.2016","1,198","1,176","1,203","1,168","23,72M","2,04%"
"19.10.2016","1,174","1,155","1,181","1,151","21,19M","1,82%"
"18.10.2016","1,153","1,132","1,154","1,120","17,70M","2,67%"
"17.10.2016","1,123","1,111","1,137","1,111","15,35M","0,27%"
"14.10.2016","1,120","1,116","1,135","1,114","17,43M","0,81%"
"13.10.2016","1,111","1,140","1,140","1,105","19,72M","-2,97%"
"12.10.2016","1,145","1,142","1,159","1,139","14,78M","0,35%"
"11.10.2016","1,141","1,140","1,154","1,127","13,04M","0,00%"
"10.10.2016","1,141","1,140","1,148","1,119","14,87M","-0,26%"
"07.10.2016","1,144","1,160","1,168","1,122","34,22M","-2,05%"
"06.10.2016","1,168","1,159","1,182","1,149","24,23M","0,86%"
"05.10.2016","1,158","1,127","1,161","1,126","20,65M","1,67%"
"04.10.2016","1,139","1,136","1,149","1,124","14,02M","0,18%"
"03.10.2016","1,137","1,144","1,151","1,120","14,52M","-0,26%"
"30.09.2016","1,140","1,100","1,143","1,065","46,05M","1,60%"
"29.09.2016","1,122","1,128","1,134","1,112","17,77M","0,54%"
"28.09.2016","1,116","1,119","1,136","1,110","16,83M","-0,09%"
