"","SI_1_1.1","SI_1_1.2","SI_1_1.3","SI_1_1.4","SI_1_1.5","SI_1_1.6","SI_1_1.7","SI_1_1.8","SI_1_1.9","SI_1_1.10","SI_1_1.11","SI_1_1.12","SI_1_1.13","SI_1_1.14","SI_1_1.15","SI_1_1.16","SI_1_1.17","SI_1_1.18","SI_1_1.19","SI_1_1.20","SI_1_1.21","SI_1_1.22","SI_1_1.23","SI_1_1.24","SI_1_1.25","SI_1_1.26","SI_1_1.27","SI_1_1.28","SI_1_1.29","SI_1_1.30","SI_1_1.31","SI_1_1.32","SI_1_1.33","SI_1_1.34","SI_1_1.35","SI_1_1.36","SI_1_1.37","SI_1_1.38","SI_1_1.39","SI_1_1.40","SI_1_1.41","SI_1_1.42","SI_1_1.43","SI_1_1.44","SI_1_1.45","SI_1_1.46","SI_1_1.47","SI_1_1.48","SI_1_1.49","SI_1_1.50","SI_1_1.51","SI_1_1.52","SI_1_1.53","SI_1_1.54","SI_1_1.55","SI_1_1.56","SI_1_1.57","SI_1_1.58","SI_1_1.59","SI_1_1.60","SI_1_1.61","SI_1_1.62","SI_1_1.63","SI_1_1.64","SI_1_1.65","SI_1_1.66","SI_1_1.67","SI_1_1.68","SI_1_1.69","SI_1_1.70","SI_1_1.71","SI_1_1.72","SI_1_1.73","SI_1_1.74","SI_1_1.75","SI_1_1.76","SI_1_1.77","SI_1_1.78","SI_1_1.79","SI_1_1.80","SI_1_1.81","SI_1_1.82","SI_1_1.83","SI_1_1.84","SI_1_1.85","SI_1_1.86","SI_1_1.87","SI_1_1.88","SI_1_1.89","SI_1_1.90","SI_1_1.91","SI_1_1.92","SI_1_1.93","SI_1_1.94","SI_1_1.95","SI_1_1.96","SI_1_1.97","SI_1_1.98","SI_1_1.99","SI_1_1.100","SI_1_1.101","SI_1_1.102","SI_1_1.103","SI_1_1.104","SI_1_1.105","SI_1_1.106","SI_1_1.107","SI_1_1.108","SI_1_1.109","SI_1_1.110","SI_1_1.111","SI_1_1.112","SI_1_1.113","SI_1_1.114","SI_1_1.115","SI_1_1.116","SI_1_1.117","SI_1_1.118","SI_1_1.119","SI_1_1.120","SI_1_1.121","SI_1_1.122","SI_1_1.123","SI_1_1.124","SI_1_1.125","SI_1_1.126","SI_1_1.127"
"ENE 1996","_",-7.1,-8.9,"_",59090,-30,96.730,-1.82,-3.07,"_","_",103.979,-25,2.81,-2.89,14792,"_","_","_","_",4312659,3697112,420285,301956,"_",27.1,"_",1.12,1132,"_","_","_",0.39,261,"_","_","_","_",103.640,100.705,116.807,-17.6,-28.5,"_",2088399,"_",1811.43,-11.5,-12.4,817215,"_",5637365,"_","_","_","_","_","_","_","_","_",12232497,15.83,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",3.85,"_",3.90,"_","_","_","_","_","_",64.0,"_",66.277,85.59,85.96,-917,-482,871.060,-905.730,-1388,470,"_","_","_",-912739,6911008,-18.6,11.73,-11.16,-2.82,3.95,8.45,-19.30,"_","_","_","_","_","_","_","_","_","_","_","_"
"FEB 1996","_",-9.6,-8.5,"_",76752,-26,97.194,-6.28,-2.49,"_","_",111.491,-19,7.18,8.24,15213,"_","_","_","_",4348500,3807727,539635,400864,"_",29.0,"_",-0.49,1174,"_","_","_",1.39,261,"_","_","_","_",103.386,101.121,114.379,-18.4,-24.9,"_",2090863,"_",1819.68,-19.3,-2.3,827100,"_",5672996,"_","_","_","_","_","_","_","_","_",12288704,16.27,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",3.80,"_",3.70,"_","_","_","_","_","_",64.1,"_",66.437,88.36,88.75,-1020,-851,1783.990,-1142.140,-1088,68,"_","_","_",1297916,10015518,4.9,22.56,5.41,19.74,3.51,8.44,-14.05,"_","_","_","_","_","_","_","_","_","_","_","_"
"MAR 1996",71.34,-7.4,-10.2,"_",100572,-29,99.858,-7.33,-9.45,57.31,57.10,117.289,-14,-6.45,-8.38,16783,99.49,"_","_","_",4539117,3869823,1021734,813187,"_",25.6,41.77,-5.57,1316,"_","_",44.59,-8.00,298,67.47,71.47,82.31,85.18,107.446,101.787,121.091,-17.4,-28.7,76.5,2088018,121.51,2045.58,-24.8,-22.2,838572,60.09,5704545,13318,13318,"_","_","_","_","_","_","_",12338650,16.58,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",5298.046,91.07,68,"_","_",3.78,3.46,3.40,"_","_","_","_","_","_",64.3,"_",66.357,84.60,86.36,-996,-432,2802.040,-1804.970,-1095,99,"_","_","_",-4160050,3883698,9.4,16.74,6.24,40.44,3.66,8.19,-11.71,8.20,8.70,8.00,-0.50,19.60,1.90,3.80,4.40,-3.30,0.00,-1.60,-1.70
"ABR 1996","_",-8.0,-9.1,"_",78564,-24,91.401,34.00,0.62,"_","_",111.095,-23,8.59,3.26,16540,"_","_","_","_",4875003,3972433,1382652,1208129,"_",26.6,"_",24.00,1697,"_","_","_",18.07,305,"_","_","_","_",99.200,100.457,112.380,-18.9,-32.0,"_",2090946,"_",2129.11,-32.9,-18.7,848823,"_",5749663,"_","_","_","_","_","_","_","_","_",12402766,15.71,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",3.78,"_",3.50,"_","_","_","_","_","_",64.7,"_",66.437,87.03,87.93,-269,-330,4194.020,-1833.740,-359,90,"_","_","_",1677509,10933552,9.9,7.95,5.99,28.82,4.04,8.02,-10.58,"_","_","_","_","_","_","_","_","_","_","_","_"
"MAY 1996","_",-8.0,-13.2,"_",87334,-25,103.797,9.55,-5.96,"_","_",122.956,-19,23.61,7.82,18505,"_","_","_","_",4467380,3849226,655013,506224,"_",26.2,"_",14.19,2006,"_","_","_",11.11,312,"_","_","_","_",109.475,102.068,124.089,-16.0,-27.8,"_",2099755,"_",2261.47,-21.5,-15.7,862761,"_",5817506,"_","_","_","_","_","_","_","_","_",12504922,14.37,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",3.80,"_",3.80,"_","_","_","_","_","_",65.0,"_",66.516,84.45,88.74,-337,291,5887.440,-2676.890,-552,215,"_","_","_",-4426803,4093145,12.7,9.03,4.86,26.50,4.08,7.88,-10.32,"_","_","_","_","_","_","_","_","_","_","_","_"
"JUN 1996",72.21,-7.0,-5.8,"_",83839,-15,102.407,10.26,-7.44,57.49,58.51,120.057,-28,-10.47,4.76,16865,98.99,"_","_","_",4214480,3548591,857103,624286,"_",23.9,42.32,-0.09,2010,"_","_",45.40,2.63,314,67.97,75.21,82.58,85.69,107.192,103.484,119.948,-14.7,-25.8,77.3,2119332,120.61,2135.11,-15.6,-22.0,877543,60.50,5874756,13391,13391,"_","_","_","_","_","_","_",12601596,14.55,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",5370.574,91.23,68,"_","_",3.82,3.35,3.60,"_","_","_","_","_","_",64.9,"_",66.357,85.22,90.55,-40,163,7582.970,-3724.120,-885,845,"_","_","_",-2287308,7233307,10.9,6.60,5.15,27.36,3.73,7.92,-9.56,7.90,8.60,7.60,-0.70,18.40,1.20,2.90,3.30,-10.40,-6.50,-2.40,-1.50
"JUL 1996","_",-10.9,-8.1,"_",108571,-14,109.473,11.62,3.14,"_","_",124.669,-13,10.78,15.58,18760,"_","_","_","_",5904386,5058972,1171113,960498,"_",17.5,"_",16.68,2707,"_","_","_",13.70,443,"_","_","_","_",111.378,101.923,122.518,-11.4,-21.4,"_",2111068,"_",2306.71,-17.6,-23.2,885391,"_",5964413,"_","_","_","_","_","_","_","_","_",12696837,14.72,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",3.83,"_",3.70,"_","_","_","_","_","_",65.0,"_",66.277,84.02,87.91,369,805,9847.380,-4660.490,-132,501,"_","_","_",1695762,11128214,8.8,6.81,4.43,19.86,4.41,7.84,-9.07,"_","_","_","_","_","_","_","_","_","_","_","_"
"AGO 1996","_",-8.0,-10.2,"_",54470,-15,70.665,4.89,-2.31,"_","_",46.916,-30,-1.44,-8.65,12661,"_","_","_","_",2913996,2610457,1192018,903022,"_",19.5,"_",20.79,2734,"_","_","_",8.21,383,"_","_","_","_",66.979,102.767,70.684,-14.1,-27.0,"_",2080275,"_",2024.46,-29.3,-33.1,863736,"_",5961166,"_","_","_","_","_","_","_","_","_",12641235,14.11,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",3.85,"_",3.70,"_","_","_","_","_","_",65.2,"_",66.277,82.77,87.95,655,942,12198.530,-5139.830,463,192,"_","_","_",-4828856,4691579,7.2,6.01,4.10,16.49,4.78,7.97,-8.53,"_","_","_","_","_","_","_","_","_","_","_","_"
"SEP 1996",72.87,-10.9,-10.4,"_",62286,-4,100.901,15.35,-3.15,57.89,60.46,116.499,-20,17.90,14.17,14908,100.21,"_","_","_",3848533,3382610,856530,700412,"_",17.4,44.13,11.72,2235,"_","_",47.66,8.10,365,68.55,76.96,83.71,86.97,105.670,103.170,118.949,-10.6,-17.9,77.1,2108950,120.96,2224.72,-16.0,3.4,877132,60.82,5877062,13525,13525,"_","_","_","_","_","_","_",12597193,14.75,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",5441.072,91.23,69,"_","_",3.83,3.79,3.60,"_","_","_","_","_","_",65.4,"_",66.437,85.20,88.01,75,-165,14068.040,-5031.380,-57,131,"_","_","_",-1162310,5681818,8.7,4.94,2.91,14.86,4.74,8.01,-8.26,9.00,8.20,9.40,0.80,19.70,2.80,2.80,3.80,-17.80,-12.00,-5.10,-0.70
"OCT 1996","_",-11.3,-9.0,"_",83160,-4,111.674,9.66,3.06,"_","_",127.569,-16,5.34,-1.23,21153,"_","_","_","_",4819260,4102711,1319980,1060142,"_",17.2,"_",19.37,1797,"_","_","_",6.46,363,"_","_","_","_",115.818,103.476,131.229,-10.4,-19.7,"_",2115965,"_",2356.56,-6.1,2.4,880561,"_",5858693,"_","_","_","_","_","_","_","_","_",12594863,15.72,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",3.80,"_",3.50,"_","_","_","_","_","_",65.5,"_",66.675,87.55,90.54,269,-123,15501.860,-4925.290,-17,285,"_","_","_",-331771,9205618,7.7,3.25,4.41,17.18,4.65,8.30,-7.95,"_","_","_","_","_","_","_","_","_","_","_","_"
"NOV 1996","_",-12.2,-5.4,"_",74643,-13,104.608,7.32,-7.26,"_","_",120.189,-19,-4.74,-1.93,19430,"_","_","_","_",4699289,4038041,885962,592790,"_",17.4,"_",6.39,1185,"_","_","_",3.60,292,"_","_","_","_",109.602,104.737,121.519,-10.9,-18.6,"_",2122876,"_",2001.53,-10.6,-1.2,882878,"_",5889602,"_","_","_","_","_","_","_","_","_",12638085,15.60,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",3.80,"_",3.20,"_","_","_","_","_","_",65.5,"_",66.755,87.19,91.34,1156,-447,16395.420,-4199.190,279,877,"_","_","_",-2105706,6876805,7.9,1.24,5.05,8.96,4.53,8.30,-7.62,"_","_","_","_","_","_","_","_","_","_","_","_"
"DIC 1996",72.99,-9.1,-2.3,"_",93624,-21,92.907,15.93,-1.62,58.33,60.76,107.274,-17,0.31,1.56,21141,99.87,"_","_","_",4500477,3591773,1224182,1057338,"_",19.0,44.81,19.79,1328,"_","_",47.73,11.01,282,68.92,77.15,85.14,88.60,97.678,103.225,104.098,-10.9,-18.3,77.5,2086239,120.75,1610.59,-21.2,-10.3,815176,61.01,5891450,13634,13634,"_","_","_","_","_","_","_",12534661,15.57,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",5442.741,90.68,70,"_","_",3.80,3.23,3.20,"_","_","_","_","_","_",65.6,"_",66.834,90.42,91.57,1508,-251,17441.740,-3304.570,644,864,"_","_","_",-6646774,7272036,7.0,0.77,6.27,16.67,8.19,8.50,-7.95,7.40,8.10,7.20,-0.60,16.90,2.90,2.80,3.60,-15.60,-11.40,-7.80,3.60
"ENE 1997","_",-3.1,2.6,"_",71549,-13,100.553,4.46,1.43,"_","_",110.173,-23,4.35,9.40,18785,"_","_","_","_",4282970,3701011,524732,340311,"_",14.4,"_",7.19,1255,"_","_","_",4.33,289,"_","_","_","_",106.685,106.113,117.521,-7.8,-16.4,"_",2095733,"_",1729.18,-28.9,-5.9,832975,"_",5841971,"_","_","_","_","_","_","_","_","_",12501827,-7.13,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",3.04,"_",2.90,"_","_","_","_","_","_",65.8,0.8,66.834,86.04,90.19,-1684,-580,965.130,-1279.150,-1859,175,"_","_","_",-2262883,7492974,-60.0,23.66,24.70,5.12,9.68,9.33,-4.09,"_","_","_","_","_","_","_","_","_","_","_","_"
"FEB 1997","_",-6.4,-3.9,"_",77336,-11,102.059,12.24,3.29,"_","_",109.514,-19,20.16,7.76,17845,"_","_","_","_",4908230,4163490,428958,303279,"_",13.7,"_",2.59,1263,"_","_","_",8.42,248,"_","_","_","_",103.006,104.846,112.951,-5.9,-11.9,"_",2103488,"_",1835.03,-14.9,-23.8,853993,"_",5889766,"_","_","_","_","_","_","_","_","_",12588418,-6.92,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",3.13,"_",2.50,"_","_","_","_","_","_",65.7,0.7,66.755,87.47,93.86,-1350,-780,1979.900,-1843.890,-1345,-5,"_","_","_",1059139,12393669,10.2,10.68,27.50,36.36,6.32,1.79,-4.09,"_","_","_","_","_","_","_","_","_","_","_","_"
"MAR 1997",73.36,-5.8,-4.7,"_",102380,-4,102.291,9.75,-0.32,58.40,63.26,115.313,-1,8.04,3.50,19838,101.62,"_","_","_",4132433,3701719,479407,271243,-0.02,13.0,46.45,16.38,1384,"_","_",49.30,8.12,306,69.62,78.64,86.19,90.08,107.319,109.602,120.948,-5.8,-8.0,76.2,2109135,121.40,2153.36,-34.6,-35.9,875551,61.49,5956993,13766,13766,"_","_","_","_","_","_","_",12700021,-7.34,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",5429.614,90.86,69,"_","_",3.14,2.36,2.20,"_","_","_","_","_","_",65.8,0.6,66.834,88.33,90.76,-729,-200,3057.300,-2577.550,-934,205,"_","_","_",-3972372,4018499,10.0,9.28,18.29,24.37,6.06,3.37,-3.86,7.30,7.60,7.20,-0.30,18.10,-0.10,0.80,2.10,-19.70,-13.60,-6.80,0.70
"ABR 1997","_",-4.1,-3.9,"_",94312,2,110.863,14.17,20.97,"_","_",127.964,-5,25.33,16.42,22592,"_","_","_","_",5306905,4423522,739344,500611,"_",15.0,"_",18.15,1846,"_","_","_",20.89,320,"_","_","_","_",116.833,108.855,132.943,-6.8,-9.4,"_",2124707,"_",2462.70,-28.4,-34.9,899139,"_",6013329,"_","_","_","_","_","_","_","_","_",12813012,-6.65,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",3.18,"_",1.70,"_","_","_","_","_","_",65.8,0.3,66.914,87.80,92.26,-8,-277,4583.220,-2585.090,-285,277,"_","_","_",2449100,12070385,8.0,10.62,14.37,31.17,7.21,4.30,-4.52,"_","_","_","_","_","_","_","_","_","_","_","_"
"MAY 1997","_",-4.4,-1.4,"_",92630,-1,105.418,-0.42,-0.22,"_","_",123.747,-3,-5.45,-7.70,21737,"_","_","_","_",4525669,3981796,975011,694949,"_",11.8,"_",7.17,2211,"_","_","_",0.43,290,"_","_","_","_",112.647,107.642,128.088,-1.0,-2.8,"_",2134652,"_",2416.03,-21.2,-22.9,911927,"_",6088607,"_","_","_","_","_","_","_","_","_",12922175,-6.21,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",3.17,"_",1.50,"_","_","_","_","_","_",65.8,-0.1,66.914,88.24,92.37,-0,522,6503.850,-3176.270,-69,69,"_","_","_",-3084502,5030153,8.6,10.51,10.52,17.40,9.36,4.73,-1.92,"_","_","_","_","_","_","_","_","_","_","_","_"
"JUN 1997",73.33,-0.6,-3.3,"_",98682,-1,109.125,10.28,6.09,59.39,64.96,132.445,-15,12.17,2.00,21901,102.20,"_","_","_",5304793,4701621,935942,633023,0.04,8.8,48.12,15.87,2248,"_","_",50.31,10.56,344,70.25,78.12,87.15,91.11,115.311,108.995,128.801,0.6,-0.4,77.9,2153979,122.02,2347.08,-37.2,-17.8,929622,62.00,6154828,13889,13889,"_","_","_","_","_","_","_",13028185,-6.06,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",5485.971,90.99,70,"_","_",3.10,1.95,1.60,"_","_","_","_","_","_",65.8,0.0,66.914,89.41,91.13,247,441,8407.630,-3824.110,-207,454,"_","_","_",-1619451,7757312,7.8,8.19,8.31,16.05,9.83,4.90,-2.62,7.90,7.20,8.20,0.70,17.90,6.00,2.60,3.60,-18.80,-15.50,-4.40,1.10
"JUL 1997","_",0.3,-3.8,"_",125267,2,116.076,13.16,5.22,"_","_",138.243,-1,21.92,13.62,24995,"_","_","_","_",6783768,5860409,1165817,785634,"_",6.1,"_",15.57,3055,"_","_","_",6.71,487,"_","_","_","_",120.639,110.433,133.371,1.9,-1.0,"_",2146827,"_",2673.14,-10.3,-21.0,933687,"_",6267269,"_","_","_","_","_","_","_","_","_",13137213,-7.11,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",3.09,"_",1.60,"_","_","_","_","_","_",66.0,0.0,67.073,89.08,88.94,1031,1800,10975.880,-4911.680,713,319,"_","_","_",1044217,10496262,8.9,6.74,7.07,11.77,10.07,5.02,-4.23,"_","_","_","_","_","_","_","_","_","_","_","_"
"AGO 1997","_",1.8,1.4,"_",63030,7,72.403,6.08,0.49,"_","_",53.769,-10,21.83,11.76,15872,"_","_","_","_",3360237,2916672,1492676,1028801,"_",5.0,"_",14.34,3308,"_","_","_",7.43,410,"_","_","_","_",72.307,112.022,77.110,2.8,2.4,"_",2118943,"_",2103.02,-37.2,-36.6,914523,"_",6268472,"_","_","_","_","_","_","_","_","_",13087637,-6.95,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",3.06,"_",1.80,"_","_","_","_","_","_",66.3,0.0,67.312,92.78,90.72,715,1376,13873.900,-5630.960,656,58,"_","_","_",-1667496,6601632,9.3,5.22,4.35,-2.60,10.21,5.17,-5.33,"_","_","_","_","_","_","_","_","_","_","_","_"
"SEP 1997",73.90,-1.9,4.0,"_",67200,14,109.473,17.27,8.31,59.65,67.89,132.840,5,4.97,-7.45,17135,101.76,"_","_","_",4714842,4148691,786608,518297,-0.04,6.8,51.79,23.56,2537,"_","_",53.21,18.53,414,71.08,80.65,88.65,92.91,116.833,111.598,131.229,5.9,11.4,78.6,2157932,123.11,2454.66,-43.9,-46.6,940736,62.62,6205032,13985,13985,"_","_","_","_","_","_","_",13086908,-6.77,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",5565.629,91.34,71,"_","_",3.02,1.89,2.00,"_","_","_","_","_","_",66.6,0.3,67.471,89.29,92.73,-404,-166,15996.380,-6204.280,-740,335,"_","_","_",-1132860,6834728,9.6,6.40,5.41,2.40,10.43,5.27,-5.42,8.90,7.10,9.70,1.80,19.60,6.50,3.10,3.90,-11.00,-11.90,0.10,0.80
"OCT 1997","_",-2.4,-1.1,"_",93330,2,120.362,21.68,7.27,"_","_",143.778,6,32.94,13.20,24072,"_","_","_","_",6962233,6032436,1462472,1079508,"_",3.0,"_",23.93,2073,"_","_","_",26.03,411,"_","_","_","_",126.093,112.968,142.653,5.8,4.9,"_",2171471,"_",2624.88,-43.3,-48.6,953674,"_",6203175,"_","_","_","_","_","_","_","_","_",13114595,-7.17,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",3.01,"_",1.90,"_","_","_","_","_","_",66.6,0.3,67.550,91.08,92.03,71,-179,17658.770,-6477.210,-452,523,"_","_","_",2180874,11869737,11.0,5.52,4.99,6.33,10.46,5.31,-5.48,"_","_","_","_","_","_","_","_","_","_","_","_"
"NOV 1997","_",-3.0,-2.4,"_",82403,5,107.620,11.22,2.52,"_","_",132.708,15,33.94,16.01,21221,"_","_","_","_",5991252,5143030,1378781,937884,"_",4.7,"_",14.50,1359,"_","_","_",14.98,319,"_","_","_","_",116.579,111.775,131.657,7.1,10.1,"_",2180437,"_",2097.03,-3.0,-3.7,958021,"_",6244763,"_","_","_","_","_","_","_","_","_",13176014,-6.99,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",2.99,"_",2.00,"_","_","_","_","_","_",66.7,0.3,67.550,89.63,92.76,1184,-588,18699.310,-5381.330,508,676,"_","_","_",-1692390,7372586,10.7,6.07,4.61,10.69,11.07,5.39,-5.68,"_","_","_","_","_","_","_","_","_","_","_","_"
"DIC 1997",77.01,-2.6,0.0,"_",103406,-6,102.638,17.44,11.42,59.62,70.25,116.762,5,25.52,23.65,22857,103.65,"_","_","_",6509289,5522191,1199023,907379,0.05,2.9,51.57,12.31,1519,"_","_",56.46,19.57,326,72.06,84.26,89.69,94.32,107.953,111.610,117.092,5.3,6.6,80.5,2138657,124.97,1898.48,-26.5,-19.7,870644,63.24,6227663,14139,14139,"_","_","_","_","_","_","_",13029432,-6.56,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",5556.177,91.49,71,"_","_",2.98,3.19,2.00,"_","_","_","_","_","_",66.9,0.4,67.391,90.45,92.29,1141,-469,19891.730,-4664.060,249,892,"_","_","_",-3665609,8050377,10.5,5.52,2.03,2.00,6.06,5.38,-5.68,8.60,7.20,9.20,1.40,17.60,8.30,2.50,3.00,-12.80,-13.00,2.30,-2.10
"ENE 1998","_",-2.8,0.4,"_",76506,-3,105.071,12.60,5.81,"_","_",119.530,9,20.82,13.30,20368,"_","_","_","_",5118068,4377285,992858,573255,"_",3.5,"_",9.97,1403,"_","_","_",14.00,304,"_","_","_","_",111.505,113.411,124.518,6.6,9.7,"_",2157241,"_",1964.00,-14.5,-8.8,926618,"_",6197213,"_","_","_","_","_","_","_","_","_",13059441,-7.37,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",2.49,"_",2.00,"_","_","_","_","_","_",67.0,0.8,67.232,89.81,92.15,-1945,-555,1098.470,-2140.350,-2696,750,"_","_","_",-2133064,6487770,-27.8,-13.66,-11.63,-43.49,2.93,4.38,-6.25,"_","_","_","_","_","_","_","_","_","_","_","_"
"FEB 1998","_",-2.5,2.9,"_",91751,-6,110.631,11.26,8.14,"_","_",129.018,14,4.10,5.08,21749,"_","_","_","_",5883796,4850142,776405,502781,"_",7.3,"_",26.25,1453,"_","_","_",15.44,283,"_","_","_","_",115.184,116.364,128.230,4.8,10.8,"_",2176207,"_",2161.94,-18.5,-6.1,958524,"_",6253995,"_","_","_","_","_","_","_","_","_",13183323,-8.41,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",2.48,"_",1.80,"_","_","_","_","_","_",66.8,0.6,67.073,88.71,91.48,-933,-449,2268.530,-2713.980,-1022,90,"_","_","_",1689295,12779669,13.6,-9.21,-6.54,-60.51,6.59,5.39,-6.25,"_","_","_","_","_","_","_","_","_","_","_","_"
"MAR 1998",75.84,-0.8,2.1,"_",117819,2,114.107,23.94,14.23,60.32,74.33,138.375,16,26.04,23.84,25024,106.68,"_","_","_",6713936,5668081,1772065,1449823,0.03,5.3,52.20,12.30,1581,"_","_",55.65,26.31,347,72.69,83.12,90.38,95.29,122.415,114.248,139.368,5.8,7.8,79.1,2189172,126.15,2733.52,12.8,11.1,992362,63.66,6325735,14298,14298,"_","_","_","_","_","_","_",13320707,-8.27,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",5525.010,91.32,70,"_","_",2.49,2.06,1.80,"_","_","_","_","_","_",66.9,0.6,66.993,89.02,92.44,-1444,-738,3503.050,-3583.220,-1607,163,"_","_","_",-3732123,5180953,11.0,-7.40,-1.57,-2.64,7.87,5.33,-7.30,8.70,6.70,9.50,2.00,19.60,8.50,3.70,2.90,-11.00,-11.80,0.10,0.70
"ABR 1998","_",-0.3,1.9,"_",106771,-2,104.839,-1.21,-4.45,"_","_",127.173,14,-6.91,-8.94,24195,"_","_","_","_",6947215,5966451,878232,536515,"_",10.4,"_",4.26,2167,"_","_","_",-2.13,376,"_","_","_","_",113.408,115.245,129.801,1.5,5.3,"_",2193474,"_",2415.39,-12.1,2.6,998688,"_",6394458,"_","_","_","_","_","_","_","_","_",13422408,-9.50,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",2.46,"_",2.00,"_","_","_","_","_","_",67.0,0.5,66.993,86.97,92.90,98,435,5294.570,-4361.750,-344,442,"_","_","_",2918034,12868817,11.1,-7.43,-0.33,-1.46,8.41,5.22,-11.82,"_","_","_","_","_","_","_","_","_","_","_","_"
"MAY 1998","_",0.0,3.3,"_",105049,-9,110.052,20.68,6.44,"_","_",135.476,18,24.06,10.99,22678,"_","_","_","_",6819420,5824601,982766,599031,"_",6.2,"_",12.47,2494,"_","_","_",18.27,344,"_","_","_","_",118.863,115.959,137.655,3.1,7.8,"_",2213662,"_",2573.01,-14.6,-2.1,1021475,"_",6482166,"_","_","_","_","_","_","_","_","_",13570720,-10.18,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",2.48,"_",2.00,"_","_","_","_","_","_",67.1,0.7,66.914,86.11,92.78,248,544,7444.810,-5048.100,-142,390,"_","_","_",-2831103,5376108,9.5,-8.50,-0.07,-2.66,6.61,5.28,-9.89,"_","_","_","_","_","_","_","_","_","_","_","_"
"JUN 1998",76.83,0.8,-4.7,"_",123206,-2,116.887,19.01,8.79,60.89,75.44,146.414,34,45.92,20.70,25612,108.61,"_","_","_",7862376,6545395,1793023,1436372,0.15,4.7,54.19,15.56,2592,"_","_",58.47,19.53,416,73.51,82.78,91.87,97.04,124.952,115.631,141.939,7.4,14.2,80.6,2242444,126.96,2805.10,-11.8,0.7,1049777,64.35,6537467,14454,14454,"_","_","_","_","_","_","_",13692489,-10.80,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",5605.283,91.14,72,"_","_",2.51,2.98,2.10,"_","_","_","_","_","_",67.1,0.7,66.834,87.67,91.98,-331,90,9621.040,-5670.050,-532,201,"_","_","_",-1369881,7618502,9.9,-12.20,-0.75,-9.18,6.75,5.40,-9.59,8.60,6.20,9.60,2.30,18.90,4.90,4.00,3.10,-11.20,-13.80,2.10,0.50
"JUL 1998","_",0.5,1.5,"_",145629,12,123.954,16.95,8.95,"_","_",142.592,37,3.26,-2.69,28208,"_","_","_","_",9662502,8258805,2025777,1539194,"_",8.3,"_",7.90,3337,"_","_","_",15.77,547,"_","_","_","_",127.616,115.527,142.510,5.3,13.1,"_",2225883,"_",3034.56,5.2,11.7,1051435,"_",6621237,"_","_","_","_","_","_","_","_","_",13766960,-10.70,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",2.52,"_",2.20,"_","_","_","_","_","_",67.5,1.0,66.755,85.89,92.75,474,1090,12411.080,-6598.300,162,312,"_","_","_",2509141,12123021,9.2,-9.75,-0.40,-5.50,6.96,5.45,-8.37,"_","_","_","_","_","_","_","_","_","_","_","_"
