,Date,Last,Open,Max,Min,Vol_K,Var_%,Index,ibex_last_5_avg,ibex_last_3_avg,ibex_last_1
571,2017-07-28,10536.1,10574.4,10577.3,10497.7,226000.26,-0.63,IBEX_10years,0.074,0.497,0.26
572,2017-07-27,10603.4,10549.3,10652.9,10544.4,161000.51,0.26,IBEX_10years,-0.022,0.473,0.49
573,2017-07-26,10575.4,10523.8,10584.6,10508.5,152000.25,0.49,IBEX_10years,-0.0,-0.127,0.74
574,2017-07-25,10523.4,10451.2,10621.3,10446.2,206000.5,0.74,IBEX_10years,-0.386,-0.447,0.19
575,2017-07-24,10446.5,10432.0,10480.2,10368.1,161000.23,0.19,IBEX_10years,-0.432,-0.31,-1.31
576,2017-07-21,10426.6,10530.7,10562.8,10381.2,207000.71,-1.31,IBEX_10years,-0.176,-0.27,-0.22
577,2017-07-20,10564.8,10597.4,10627.2,10534.8,244000.52,-0.22,IBEX_10years,0.054,-0.21,0.6
578,2017-07-19,10588.1,10533.9,10588.1,10456.1,275000.33,0.6,IBEX_10years,0.148,-0.42,-1.19
579,2017-07-18,10524.5,10616.0,10684.6,10511.5,179000.66,-1.19,IBEX_10years,0.272,0.287,-0.04
580,2017-07-17,10651.2,10665.5,10670.3,10604.2,144000.92,-0.04,IBEX_10years,0.32,0.657,-0.03
581,2017-07-14,10655.1,10664.6,10704.3,10619.3,164000.86,-0.03,IBEX_10years,0.308,0.477,0.93
582,2017-07-13,10658.3,10594.5,10674.1,10583.1,205000.97,0.93,IBEX_10years,0.074,0.233,1.07
583,2017-07-12,10560.4,10482.2,10580.5,10470.5,191000.89,1.07,IBEX_10years,-0.222,-0.153,-0.57
584,2017-07-11,10449.1,10531.5,10536.9,10438.8,156000.56,-0.57,IBEX_10years,-0.178,-0.043,0.2
585,2017-07-10,10509.5,10525.4,10535.9,10451.4,152000.2,0.2,IBEX_10years,0.088,-0.247,-0.09
586,2017-07-07,10488.8,10495.2,10505.7,10433.5,164000.17,-0.09,IBEX_10years,-0.058,-0.333,-0.24
587,2017-07-06,10498.4,10546.1,10546.2,10402.0,211000.68,-0.24,IBEX_10years,-0.33,0.257,-0.41
588,2017-07-05,10523.6,10535.9,10589.5,10509.5,191000.74,-0.41,IBEX_10years,-0.146,0.12,-0.35
589,2017-07-04,10566.7,10543.3,10611.4,10530.3,150000.48,-0.35,IBEX_10years,-0.168,-0.297,1.53
590,2017-07-03,10604.2,10507.6,10615.1,10502.2,161000.64,1.53,IBEX_10years,-0.35,-0.637,-0.82
591,2017-06-30,10444.5,10541.2,10583.7,10433.2,197000.99,-0.82,IBEX_10years,-0.334,-0.517,-1.6
592,2017-06-29,10531.1,10735.9,10772.0,10514.5,242000.89,-1.6,IBEX_10years,-0.072,0.223,0.51
593,2017-06-28,10702.7,10607.8,10716.7,10526.6,232000.69,0.51,IBEX_10years,-0.184,-0.193,-0.46
594,2017-06-27,10647.9,10674.0,10726.2,10643.9,180000.89,-0.46,IBEX_10years,-0.282,-0.137,0.62
595,2017-06-26,10696.6,10666.1,10757.0,10656.5,123000.2,0.62,IBEX_10years,-0.24,-0.36,-0.74
596,2017-06-23,10630.8,10685.6,10715.5,10596.3,120000.33,-0.74,IBEX_10years,0.02,-0.43,-0.29
597,2017-06-22,10709.9,10709.6,10725.2,10641.9,128000.77,-0.29,IBEX_10years,-0.064,-0.057,-0.05
598,2017-06-21,10740.7,10721.9,10761.5,10615.9,138000.99,-0.05,IBEX_10years,-0.25,0.147,-0.95
599,2017-06-20,10746.1,10892.3,10901.5,10746.1,155000.9,-0.95,IBEX_10years,0.014,0.227,0.83
600,2017-06-19,10848.9,10839.8,10884.2,10807.6,151000.49,0.83,IBEX_10years,-0.4,-0.377,0.56
601,2017-06-16,10759.4,10731.9,10786.3,10702.1,348000.07,0.56,IBEX_10years,-0.466,-0.44,-0.71
602,2017-06-15,10699.6,10750.8,10751.6,10598.0,225000.3,-0.71,IBEX_10years,-0.174,-0.617,-0.98
603,2017-06-14,10775.8,10858.5,10934.0,10775.3,189000.42,-0.98,IBEX_10years,0.008,-0.213,0.37
604,2017-06-13,10882.1,10872.6,10937.0,10846.5,154000.04,0.37,IBEX_10years,-0.076,-0.087,-1.24
605,2017-06-12,10842.4,10929.7,10936.6,10818.5,193000.1,-1.24,IBEX_10years,0.134,0.303,0.23
606,2017-06-09,10978.3,10947.2,11048.0,10884.7,223000.09,0.23,IBEX_10years,0.134,0.21,0.75
607,2017-06-08,10953.1,10847.2,10981.3,10837.4,262000.97,0.75,IBEX_10years,-0.014,-0.103,-0.07
608,2017-06-07,10871.7,10813.6,10946.9,10761.7,276000.98,-0.07,IBEX_10years,0.006,-0.003,-0.05
609,2017-06-06,10879.7,10859.0,10907.8,10817.9,403000.56,-0.05,IBEX_10years,0.002,0.017,-0.19
610,2017-06-05,10884.7,10889.6,10916.4,10842.1,297000.63,-0.19,IBEX_10years,0.002,0.09,0.23
611,2017-06-02,10905.9,10960.0,11007.7,10879.6,426000.28,0.23,IBEX_10years,-0.106,-0.01,0.01
612,2017-06-01,10881.0,10891.6,10909.1,10836.4,434000.89,0.01,IBEX_10years,-0.052,-0.077,0.03
613,2017-05-31,10880.0,10885.0,10957.8,10856.2,740000.25,0.03,IBEX_10years,-0.074,-0.19,-0.07
614,2017-05-30,10876.9,10812.5,10918.5,10788.7,217000.85,-0.07,IBEX_10years,0.168,-0.073,-0.19
615,2017-05-29,10884.0,10864.0,10915.4,10844.8,110000.54,-0.19,IBEX_10years,0.128,-0.037,-0.31
616,2017-05-26,10904.2,10911.1,10918.8,10801.6,179000.95,-0.31,IBEX_10years,0.472,0.447,0.28
617,2017-05-25,10937.7,10971.2,10983.9,10920.7,184000.8,0.28,IBEX_10years,0.228,0.223,-0.08
618,2017-05-24,10907.4,10931.2,10942.8,10882.3,204000.71,-0.08,IBEX_10years,-0.114,0.72,1.14
619,2017-05-23,10916.3,10766.3,10928.7,10756.5,238000.31,1.14,IBEX_10years,-0.298,0.027,-0.39
620,2017-05-22,10793.4,10843.5,10851.0,10761.4,226000.73,-0.39,IBEX_10years,-0.108,-0.44,1.41
621,2017-05-19,10835.4,10711.8,10843.6,10689.9,320000.25,1.41,IBEX_10years,-0.324,-0.837,-0.94
622,2017-05-18,10684.9,10727.8,10756.5,10564.3,414000.32,-0.94,IBEX_10years,-0.45,-0.337,-1.79
623,2017-05-17,10786.1,10925.9,10965.9,10761.3,304000.08,-1.79,IBEX_10years,-0.118,0.37,0.22
624,2017-05-16,10982.4,10959.8,10991.2,10928.3,263000.76,0.22,IBEX_10years,-0.246,-0.227,0.56
625,2017-05-15,10957.8,10941.1,10960.5,10891.9,200000.1,0.56,IBEX_10years,-0.428,-0.457,0.33
626,2017-05-12,10897.0,10861.9,10907.6,10836.0,262000.44,0.33,IBEX_10years,-0.272,-0.707,-1.57
627,2017-05-11,10861.4,11051.3,11052.6,10823.9,400000.68,-1.57,IBEX_10years,0.366,-0.3,-0.13
628,2017-05-10,11034.8,11029.6,11053.5,10958.4,347000.63,-0.13,IBEX_10years,0.422,0.113,-0.42
629,2017-05-09,11049.2,11120.1,11135.1,11047.1,268000.38,-0.42,IBEX_10years,0.702,0.793,-0.35
630,2017-05-08,11096.3,11177.3,11184.4,11036.8,316000.18,-0.35,IBEX_10years,0.832,0.96,1.11
631,2017-05-05,11135.4,10971.5,11135.4,10967.2,363000.49,1.11,IBEX_10years,0.462,0.917,1.62
632,2017-05-04,11012.9,10872.1,11012.9,10856.4,310000.82,1.62,IBEX_10years,0.102,0.477,0.15
633,2017-05-03,10837.0,10793.0,10841.1,10769.0,192000.96,0.15,IBEX_10years,0.102,0.18,0.98
634,2017-05-02,10820.3,10737.7,10820.3,10719.4,225000.31,0.98,IBEX_10years,0.658,-0.207,0.3
635,2017-04-28,10715.8,10658.4,10745.5,10622.8,298000.34,0.3,IBEX_10years,0.606,-0.257,-0.74
636,2017-04-27,10683.9,10718.8,10722.2,10663.3,273000.46,-0.74,IBEX_10years,0.758,1.243,-0.18
637,2017-04-26,10763.4,10810.4,10815.3,10710.9,278000.42,-0.18,IBEX_10years,1.0,1.317,0.15
638,2017-04-25,10783.1,10786.1,10828.8,10719.0,299000.93,0.15,IBEX_10years,0.85,1.273,3.76
639,2017-04-24,10766.8,10714.2,10769.8,10668.0,496000.99,3.76,IBEX_10years,0.032,0.363,0.04
640,2017-04-21,10377.0,10388.6,10434.4,10307.7,325000.22,0.04,IBEX_10years,-0.084,0.15,0.02
641,2017-04-20,10372.5,10349.3,10473.9,10328.5,292000.27,0.02,IBEX_10years,-0.13,0.033,1.03
642,2017-04-19,10370.3,10272.7,10377.5,10266.0,324000.42,1.03,IBEX_10years,-0.51,-0.49,-0.6
643,2017-04-18,10264.5,10365.6,10370.6,10216.9,283000.86,-0.6,IBEX_10years,-0.37,-0.36,-0.33
644,2017-04-13,10326.1,10347.9,10350.4,10264.6,233000.81,-0.33,IBEX_10years,-0.08,-0.54,-0.54
645,2017-04-12,10360.5,10441.3,10486.0,10353.8,310000.21,-0.54,IBEX_10years,0.108,-0.327,-0.21
646,2017-04-11,10416.3,10381.4,10463.2,10358.9,309000.44,-0.21,IBEX_10years,0.22,0.117,-0.87
647,2017-04-10,10437.7,10507.9,10509.0,10436.5,222000.75,-0.87,IBEX_10years,0.13,0.54,0.1
648,2017-04-07,10529.0,10466.9,10529.0,10443.5,194000.31,0.1,IBEX_10years,0.22,0.623,1.12
649,2017-04-06,10518.9,10349.6,10534.5,10322.0,230000.29,1.12,IBEX_10years,0.07,-0.19,0.4
650,2017-04-05,10402.7,10377.2,10467.3,10369.1,254000.05,0.4,IBEX_10years,-0.052,-0.14,0.35
651,2017-04-04,10361.2,10304.1,10361.2,10270.3,303000.65,0.35,IBEX_10years,0.046,-0.133,-1.32
652,2017-04-03,10325.3,10457.7,10457.7,10324.6,321000.62,-1.32,IBEX_10years,0.298,0.237,0.55
653,2017-03-31,10462.9,10368.5,10462.9,10352.2,252000.48,0.55,IBEX_10years,0.158,0.333,0.37
654,2017-03-30,10405.9,10372.1,10406.0,10348.5,207000.2,0.37,IBEX_10years,0.27,0.19,-0.21
655,2017-03-29,10367.6,10409.2,10424.5,10303.2,232000.26,-0.21,IBEX_10years,0.346,0.21,0.84
656,2017-03-28,10389.0,10345.6,10394.8,10312.9,215000.14,0.84,IBEX_10years,0.174,0.24,-0.06
657,2017-03-27,10302.9,10218.5,10302.9,10191.1,221000.94,-0.06,IBEX_10years,0.124,0.317,-0.15
658,2017-03-24,10309.4,10312.5,10330.3,10276.2,189000.56,-0.15,IBEX_10years,0.308,0.36,0.93
659,2017-03-23,10324.9,10248.9,10324.9,10202.0,226000.58,0.93,IBEX_10years,0.492,-0.053,0.17
660,2017-03-22,10229.3,10151.8,10268.8,10092.8,299000.75,0.17,IBEX_10years,0.616,0.147,-0.02
661,2017-03-21,10211.9,10270.5,10334.7,10188.9,313000.02,-0.02,IBEX_10years,0.438,0.77,-0.31
662,2017-03-20,10214.0,10216.7,10243.0,10189.0,188000.82,-0.31,IBEX_10years,0.48,1.137,0.77
663,2017-03-17,10245.8,10153.0,10250.2,10143.9,452000.78,0.77,IBEX_10years,0.342,0.577,1.85
664,2017-03-16,10168.0,10090.8,10175.3,10063.7,412000.42,1.85,IBEX_10years,0.272,-0.073,0.79
665,2017-03-15,9983.2,9931.2,10000.1,9913.2,265000.81,0.79,IBEX_10years,0.214,-0.31,-0.91
666,2017-03-14,9905.1,9987.7,9995.0,9886.9,234000.66,-0.91,IBEX_10years,0.392,0.493,-0.1
667,2017-03-13,9995.9,10020.0,10023.4,9957.4,193000.63,-0.1,IBEX_10years,0.424,0.693,0.08
668,2017-03-10,10006.4,10038.8,10091.4,9989.1,405000.12,0.08,IBEX_10years,0.578,0.66,1.5
669,2017-03-09,9998.4,9844.9,10014.5,9837.4,390000.8,1.5,IBEX_10years,0.206,0.18,0.5
670,2017-03-08,9850.5,9792.3,9881.3,9785.1,247000.12,0.5,IBEX_10years,0.516,0.297,-0.02
671,2017-03-07,9801.7,9817.7,9819.8,9767.4,172000.06,-0.02,IBEX_10years,0.712,0.183,0.06
672,2017-03-06,9804.1,9772.3,9825.3,9753.9,228000.4,0.06,IBEX_10years,0.722,0.847,0.85
673,2017-03-03,9798.5,9694.5,9799.6,9669.2,308000.71,0.85,IBEX_10years,0.468,0.883,-0.36
674,2017-03-02,9716.0,9753.1,9762.3,9715.8,275000.02,-0.36,IBEX_10years,0.574,1.04,2.05
675,2017-03-01,9751.5,9618.0,9756.5,9616.6,351000.7,2.05,IBEX_10years,-0.012,0.217,0.96
676,2017-02-28,9555.5,9515.0,9570.7,9484.0,279000.24,0.96,IBEX_10years,-0.132,-0.047,0.11
677,2017-02-27,9464.3,9494.0,9499.3,9427.7,194000.24,0.11,IBEX_10years,-0.098,-0.377,-0.42
678,2017-02-24,9453.5,9513.7,9530.4,9383.1,285000.87,-0.42,IBEX_10years,-0.128,-0.117,0.17
679,2017-02-23,9493.4,9519.8,9541.8,9479.7,276000.0,0.17,IBEX_10years,-0.224,-0.08,-0.88
680,2017-02-22,9477.2,9577.7,9606.1,9439.7,280000.84,-0.88,IBEX_10years,0.108,0.023,0.36
681,2017-02-21,9561.0,9523.6,9591.3,9467.6,209000.8,0.36,IBEX_10years,0.092,-0.2,0.28
682,2017-02-20,9526.6,9564.4,9577.7,9512.0,178000.86,0.28,IBEX_10years,0.262,-0.033,-0.57
683,2017-02-17,9500.3,9564.8,9571.0,9438.2,234000.06,-0.57,IBEX_10years,0.248,0.25,-0.31
684,2017-02-16,9554.7,9582.5,9614.6,9526.0,213000.99,-0.31,IBEX_10years,0.544,0.73,0.78
685,2017-02-15,9584.1,9557.1,9612.8,9528.2,235000.35,0.78,IBEX_10years,0.384,0.257,0.28
686,2017-02-14,9510.2,9489.1,9528.6,9461.0,206000.91,0.28,IBEX_10years,0.272,0.553,1.13
687,2017-02-13,9484.1,9421.9,9501.3,9387.7,178000.86,1.13,IBEX_10years,-0.176,0.17,-0.64
688,2017-02-10,9378.1,9478.2,9498.3,9356.0,231000.38,-0.64,IBEX_10years,0.072,0.29,1.17
689,2017-02-09,9438.4,9353.9,9444.9,9318.1,274000.08,1.17,IBEX_10years,-0.0,-0.47,-0.02
690,2017-02-08,9329.7,9362.0,9378.4,9236.6,312000.73,-0.02,IBEX_10years,0.038,-0.263,-0.28
691,2017-02-07,9331.5,9321.9,9389.2,9304.5,284000.08,-0.28,IBEX_10years,-0.004,0.1,-1.11
692,2017-02-06,9357.3,9459.4,9482.0,9337.4,287000.14,-1.11,IBEX_10years,-0.082,0.527,0.6
693,2017-02-03,9462.7,9435.3,9482.6,9396.8,393000.83,0.6,IBEX_10years,-0.22,0.163,0.81
694,2017-02-02,9406.4,9321.2,9426.4,9301.5,293000.59,0.81,IBEX_10years,-0.458,-0.607,0.17
695,2017-02-01,9330.8,9416.0,9423.3,9304.5,304000.38,0.17,IBEX_10years,-0.146,-0.693,-0.49
696,2017-01-31,9315.2,9365.9,9430.3,9315.2,282000.77,-0.49,IBEX_10years,0.13,-0.657,-1.5
697,2017-01-30,9361.3,9460.6,9472.8,9349.1,220000.04,-1.5,IBEX_10years,0.27,0.42,-0.09
698,2017-01-27,9504.1,9531.4,9533.5,9420.2,234000.87,-0.09,IBEX_10years,0.29,0.747,-0.38
699,2017-01-26,9512.8,9601.6,9623.5,9495.5,285000.95,-0.38,IBEX_10years,0.35,0.607,1.73
700,2017-01-25,9549.3,9483.5,9588.8,9479.4,404000.76,1.73,IBEX_10years,-0.014,0.033,0.89
701,2017-01-24,9387.2,9319.2,9387.2,9296.6,201000.31,0.89,IBEX_10years,-0.224,-0.29,-0.8
702,2017-01-23,9304.8,9337.8,9362.4,9279.0,197000.62,-0.8,IBEX_10years,-0.278,-0.053,0.01
703,2017-01-20,9380.1,9377.5,9439.0,9345.2,238000.87,0.01,IBEX_10years,-0.058,-0.11,-0.08
704,2017-01-19,9379.1,9406.4,9431.3,9327.4,259000.1,-0.08,IBEX_10years,-0.044,-0.44,-0.09
705,2017-01-18,9386.2,9425.1,9430.8,9362.2,211000.88,-0.09,IBEX_10years,-0.118,-0.04,-0.16
706,2017-01-17,9394.9,9390.4,9429.0,9361.9,255000.12,-0.16,IBEX_10years,-0.172,0.01,-1.07
707,2017-01-16,9410.0,9457.2,9465.2,9407.8,197000.58,-1.07,IBEX_10years,-0.006,0.213,1.11
708,2017-01-13,9511.6,9445.1,9524.3,9416.7,210000.31,1.11,IBEX_10years,-0.17,-0.3,-0.01
709,2017-01-12,9407.4,9378.0,9452.3,9343.0,261000.9,-0.01,IBEX_10years,-0.114,-0.377,-0.46
710,2017-01-11,9408.6,9456.4,9468.1,9378.6,298000.56,-0.46,IBEX_10years,-0.088,-0.127,-0.43
711,2017-01-10,9452.0,9497.1,9497.3,9425.0,220000.46,-0.43,IBEX_10years,0.16,0.107,-0.24
712,2017-01-09,9492.8,9536.9,9536.9,9446.2,194000.38,-0.24,IBEX_10years,0.35,0.077,0.29
713,2017-01-06,9515.9,9487.0,9515.9,9451.2,144000.57,0.29,IBEX_10years,0.346,0.25,0.27
714,2017-01-05,9488.2,9427.9,9507.2,9413.6,221000.28,0.27,IBEX_10years,0.254,0.397,-0.33
715,2017-01-04,9462.9,9522.1,9538.4,9424.1,238000.02,-0.33,IBEX_10years,0.252,0.597,0.81
716,2017-01-03,9494.7,9448.3,9552.1,9438.8,280000.88,0.81,IBEX_10years,0.11,0.263,0.71
717,2017-01-02,9418.7,9332.6,9432.6,9318.1,108000.39,0.71,IBEX_10years,0.042,-0.087,0.27
718,2016-12-30,9352.1,9310.0,9352.1,9293.2,166000.81,0.27,IBEX_10years,-0.094,-0.143,-0.19
719,2016-12-29,9327.1,9283.4,9333.4,9269.5,130000.74,-0.19,IBEX_10years,-0.132,0.043,-0.34
720,2016-12-28,9344.9,9357.2,9369.2,9317.7,151000.82,-0.34,IBEX_10years,0.088,0.02,0.1
721,2016-12-27,9376.6,9354.8,9390.9,9346.9,109000.3,0.1,IBEX_10years,-0.094,-0.14,0.37
722,2016-12-23,9367.7,9347.4,9377.9,9339.6,156000.03,0.37,IBEX_10years,-0.014,-0.01,-0.41
723,2016-12-22,9333.6,9341.5,9374.8,9297.5,181000.12,-0.41,IBEX_10years,0.334,-0.143,-0.38
724,2016-12-21,9371.7,9384.7,9420.8,9300.3,336000.07,-0.38,IBEX_10years,0.168,0.24,0.76
725,2016-12-20,9407.9,9329.1,9421.5,9322.3,261000.18,0.76,IBEX_10years,0.332,0.43,-0.81
726,2016-12-19,9336.7,9376.8,9387.0,9336.0,266000.99,-0.81,IBEX_10years,0.53,0.297,0.77
727,2016-12-16,9412.8,9310.3,9452.9,9299.3,577000.32,0.77,IBEX_10years,0.428,0.567,1.33
728,2016-12-15,9340.8,9225.8,9354.8,9220.3,363000.02,1.33,IBEX_10years,0.574,0.183,-1.21
729,2016-12-14,9218.4,9306.9,9319.4,9207.1,297000.1,-1.21,IBEX_10years,0.966,0.673,1.58
730,2016-12-13,9331.3,9160.9,9341.9,9132.6,362000.54,1.58,IBEX_10years,1.178,0.833,0.18
731,2016-12-12,9186.4,9171.7,9208.6,9148.5,258000.1,0.18,IBEX_10years,1.276,1.023,0.26
732,2016-12-09,9169.6,9121.1,9179.4,9093.4,330000.16,0.26,IBEX_10years,1.08,1.817,2.06
733,2016-12-08,9145.4,9002.5,9179.6,8992.6,468000.93,2.06,IBEX_10years,0.624,1.353,0.75
734,2016-12-07,8960.4,8951.2,8974.7,8912.6,361000.0,0.75,IBEX_10years,0.522,0.863,2.64
735,2016-12-06,8893.3,8692.4,8906.6,8670.5,316000.38,2.64,IBEX_10years,0.104,-0.09,0.67
736,2016-12-05,8664.7,8533.9,8750.8,8512.4,288000.0,0.67,IBEX_10years,-0.158,-0.233,-0.72
737,2016-12-02,8607.1,8610.6,8635.6,8576.0,249000.93,-0.72,IBEX_10years,0.026,0.19,-0.22
738,2016-12-01,8669.2,8671.6,8711.3,8632.7,365000.92,-0.22,IBEX_10years,0.138,0.05,0.24
739,2016-11-30,8688.2,8662.7,8714.9,8638.4,350000.82,0.24,IBEX_10years,0.034,0.037,0.55
740,2016-11-29,8667.0,8614.3,8697.8,8591.4,215000.9,0.55,IBEX_10years,0.01,-0.033,-0.64
741,2016-11-28,8619.3,8651.8,8698.9,8586.7,270000.08,-0.64,IBEX_10years,0.118,0.087,0.2
742,2016-11-25,8674.4,8671.0,8674.8,8623.8,170000.46,0.2,IBEX_10years,-0.14,0.163,0.34
743,2016-11-24,8657.2,8657.4,8672.7,8614.6,166000.34,0.34,IBEX_10years,-0.024,0.017,-0.28
744,2016-11-23,8627.5,8666.6,8673.6,8604.8,273000.14,-0.28,IBEX_10years,-0.08,-0.253,0.43
745,2016-11-22,8651.5,8672.8,8684.7,8640.7,285000.02,0.43,IBEX_10years,-0.1,-0.09,-0.1
746,2016-11-21,8614.6,8659.9,8660.9,8558.5,199000.68,-0.1,IBEX_10years,-0.036,-0.243,-1.09
747,2016-11-18,8622.9,8754.7,8756.3,8581.5,293000.09,-1.09,IBEX_10years,-0.086,0.23,0.92
748,2016-11-17,8718.0,8622.4,8718.0,8611.6,274000.43,0.92,IBEX_10years,-0.596,-0.003,-0.56
749,2016-11-16,8638.5,8712.9,8753.1,8563.6,287000.03,-0.56,IBEX_10years,-0.564,-0.263,0.33
750,2016-11-15,8687.1,8665.7,8707.9,8620.6,283000.0,0.33,IBEX_10years,-0.59,-0.917,0.22
751,2016-11-14,8658.2,8733.0,8765.2,8602.1,331000.69,0.22,IBEX_10years,-0.344,-1.123,-1.34
752,2016-11-11,8639.2,8819.5,8840.1,8614.1,358000.28,-1.34,IBEX_10years,-0.274,-0.61,-1.63
753,2016-11-10,8756.8,8983.0,9053.9,8708.4,559000.62,-1.63,IBEX_10years,0.066,0.417,-0.4
754,2016-11-09,8901.5,8595.3,8901.9,8570.4,582000.35,-0.4,IBEX_10years,-0.224,0.22,0.2
755,2016-11-08,8937.0,8936.8,8952.0,8859.8,253000.82,0.2,IBEX_10years,-0.488,0.177,1.45
756,2016-11-07,8918.8,8949.4,8960.1,8890.7,211000.37,1.45,IBEX_10years,-0.904,-0.923,-0.99
757,2016-11-04,8791.6,8862.3,8866.1,8755.1,230000.51,-0.99,IBEX_10years,-0.698,-0.967,0.07
758,2016-11-03,8879.9,8858.2,8929.7,8835.5,248000.75,0.07,IBEX_10years,-0.66,-1.2,-1.85
759,2016-11-02,8873.4,8972.8,8973.9,8864.8,271000.69,-1.85,IBEX_10years,-0.216,-0.57,-1.12
760,2016-11-01,9040.7,9206.5,9214.1,9032.0,224000.86,-1.12,IBEX_10years,-0.158,-0.11,-0.63
761,2016-10-31,9143.3,9144.9,9171.7,9109.2,271000.72,-0.63,IBEX_10years,0.222,0.223,0.04
762,2016-10-28,9201.3,9150.4,9206.6,9086.0,341000.23,0.04,IBEX_10years,0.3,-0.067,0.26
763,2016-10-27,9197.2,9163.5,9200.0,9102.8,310000.94,0.26,IBEX_10years,0.496,0.27,0.37
764,2016-10-26,9173.3,9151.5,9183.7,9111.2,271000.8,0.37,IBEX_10years,0.614,0.29,-0.83
765,2016-10-25,9139.7,9207.8,9236.6,9116.4,286000.93,-0.83,IBEX_10years,1.066,0.98,1.27
766,2016-10-24,9216.2,9156.4,9255.3,9145.5,335000.32,1.27,IBEX_10years,0.75,0.877,0.43
767,2016-10-21,9100.4,9063.7,9100.4,9035.6,260000.46,0.43,IBEX_10years,1.034,1.21,1.24
768,2016-10-20,9061.2,8975.4,9077.2,8961.6,297000.55,1.24,IBEX_10years,0.606,0.693,0.96
769,2016-10-19,8950.1,8890.3,8956.9,8842.5,261000.21,0.96,IBEX_10years,0.398,0.99,1.43
770,2016-10-18,8865.3,8786.5,8879.8,8769.9,253000.5,1.43,IBEX_10years,0.092,0.213,-0.31
771,2016-10-17,8740.7,8721.0,8784.8,8714.5,215000.14,-0.31,IBEX_10years,0.334,0.29,1.85
772,2016-10-14,8767.9,8640.8,8800.8,8635.5,244000.61,1.85,IBEX_10years,-0.34,-0.36,-0.9
773,2016-10-13,8608.7,8634.9,8634.9,8551.2,289000.16,-0.9,IBEX_10years,-0.208,0.24,-0.08
774,2016-10-12,8686.5,8714.5,8760.0,8677.1,165000.22,-0.08,IBEX_10years,-0.17,-0.24,-0.1
775,2016-10-11,8693.2,8690.4,8752.6,8657.5,210000.9,-0.1,IBEX_10years,-0.11,-0.287,0.9
776,2016-10-10,8701.5,8631.3,8713.7,8566.7,200000.51,0.9,IBEX_10years,-0.354,-0.55,-1.52
777,2016-10-07,8624.3,8759.9,8762.3,8596.0,284000.89,-1.52,IBEX_10years,-0.088,0.023,-0.24
778,2016-10-06,8757.4,8820.8,8846.4,8742.3,273000.33,-0.24,IBEX_10years,0.088,-0.003,0.11
779,2016-10-05,8778.3,8691.3,8788.2,8669.3,243000.78,0.11,IBEX_10years,0.186,-0.103,0.2
780,2016-10-04,8769.0,8769.0,8810.1,8741.2,212000.65,0.2,IBEX_10years,0.092,0.043,-0.32
781,2016-10-03,8751.6,8759.0,8788.9,8707.2,157000.19,-0.32,IBEX_10years,-0.098,0.35,-0.19
782,2016-09-30,8779.4,8649.0,8805.4,8543.1,452000.0,-0.19,IBEX_10years,-0.31,0.323,0.64
783,2016-09-29,8796.3,8834.0,8864.8,8778.4,226000.72,0.64,IBEX_10years,-0.036,-0.313,0.6
784,2016-09-28,8740.4,8744.0,8806.5,8715.8,196000.36,0.6,IBEX_10years,0.01,-0.93,-0.27
785,2016-09-27,8688.2,8776.0,8781.0,8634.2,268000.22,-0.27,IBEX_10years,-0.004,-0.17,-1.27
786,2016-09-26,8711.4,8765.4,8765.4,8630.0,261000.95,-1.27,IBEX_10years,0.44,0.53,-1.25
787,2016-09-23,8823.6,8885.9,8893.9,8785.8,315000.88,-1.25,IBEX_10years,0.49,0.833,2.01
788,2016-09-22,8934.9,8819.8,8966.1,8815.3,279000.39,2.01,IBEX_10years,0.13,0.48,0.83
789,2016-09-21,8758.5,8817.0,8837.4,8748.0,247000.44,0.83,IBEX_10years,-0.086,-0.13,-0.34
790,2016-09-20,8686.1,8695.1,8735.2,8649.5,167000.67,-0.34,IBEX_10years,-0.34,0.053,0.95
791,2016-09-19,8715.5,8723.5,8736.3,8689.5,185000.97,0.95,IBEX_10years,-0.882,-0.347,-1.0
792,2016-09-16,8633.4,8700.9,8725.1,8603.3,406000.19,-1.0,IBEX_10years,-0.848,-0.55,0.21
793,2016-09-15,8720.5,8697.0,8742.8,8665.4,214000.62,0.21,IBEX_10years,-0.7,-1.207,-0.25
794,2016-09-14,8702.4,8769.9,8779.6,8684.2,232000.22,-0.25,IBEX_10years,-0.39,-1.4,-1.61
795,2016-09-13,8724.2,8907.2,8924.0,8724.2,216000.03,-1.61,IBEX_10years,-0.188,-0.547,-1.76
796,2016-09-12,8866.6,8877.1,8880.7,8790.8,243000.74,-1.76,IBEX_10years,0.264,0.473,-0.83
797,2016-09-09,9025.5,9065.5,9135.8,9004.8,232000.05,-0.83,IBEX_10years,0.764,0.55,0.95
798,2016-09-08,9101.1,9028.6,9115.6,8974.9,251000.73,0.95,IBEX_10years,0.68,0.4,1.3
799,2016-09-07,9015.3,8931.8,9021.9,8908.7,206000.12,1.3,IBEX_10years,0.492,0.523,-0.6
800,2016-09-06,8899.5,8991.4,8996.3,8893.9,187000.94,-0.6,IBEX_10years,0.772,0.9,0.5
801,2016-09-05,8953.3,8928.4,8979.3,8913.5,153000.72,0.5,IBEX_10years,0.572,0.853,1.67
802,2016-09-02,8908.9,8789.9,8912.6,8743.2,227000.6,1.67,IBEX_10years,0.378,0.563,0.53
